Date,Open,High,Low,Close,Adj Close,Volume
2018-11-15,21.735000610351562,21.844999313354492,21.559999465942383,21.78499984741211,20.1257381439209,2573000
2018-11-16,21.80500030517578,22.15999984741211,21.739999771118164,22.084999084472656,20.40288734436035,2203800
2018-11-19,22.8799991607666,22.940000534057617,22.540000915527344,22.735000610351562,21.003381729125977,3566800
2018-11-20,22.1299991607666,22.219999313354492,21.78499984741211,21.81999969482422,20.158071517944336,3915800
2018-11-21,22.165000915527344,22.239999771118164,22.079999923706055,22.1200008392334,20.435224533081055,1633800
2018-11-23,22.114999771118164,22.700000762939453,21.899999618530273,22.584999084472656,20.864805221557617,3198200
2018-11-26,23.204999923706055,23.30500030517578,22.954999923706055,23.084999084472656,21.32672119140625,3799000
2018-11-27,22.774999618530273,22.9950008392334,22.614999771118164,22.920000076293945,21.174291610717773,2772000
2018-11-28,22.655000686645508,23.040000915527344,22.610000610351562,22.985000610351562,21.23434066772461,4288200
2018-11-29,22.93000030517578,23.100000381469727,22.81999969482422,22.959999084472656,21.21124267578125,2778200
2018-11-30,23.274999618530273,23.329999923706055,23.094999313354492,23.309999465942383,21.53458595275879,2072800
2018-12-03,23.100000381469727,23.170000076293945,22.959999084472656,23.020000457763672,21.26667594909668,2511600
2018-12-04,23.200000762939453,23.21500015258789,22.80500030517578,22.84000015258789,21.100385665893555,2531200
2018-12-06,22.575000762939453,22.860000610351562,22.424999237060547,22.81999969482422,21.081905364990234,2748800
2018-12-07,23.024999618530273,23.030000686645508,22.639999389648438,22.690000534057617,20.961809158325195,3042800
2018-12-10,23.114999771118164,23.125,22.670000076293945,22.975000381469727,21.225099563598633,2737400
2018-12-11,22.979999542236328,23.014999389648438,22.3799991607666,22.600000381469727,20.878665924072266,3575600
2018-12-12,22.860000610351562,23.170000076293945,22.850000381469727,23.0049991607666,21.25281524658203,4043400
2018-12-13,22.959999084472656,23.440000534057617,22.954999923706055,23.385000228881836,21.60387420654297,5396200
2018-12-14,23.209999084472656,23.459999084472656,23.170000076293945,23.25,21.479156494140625,5948600
2018-12-17,23.225000381469727,23.270000457763672,22.989999771118164,23.094999313354492,21.335960388183594,5029800
2018-12-18,22.975000381469727,23.059999465942383,22.540000915527344,22.65999984741211,20.934093475341797,3662800
2018-12-19,22.90999984741211,22.93000030517578,22.334999084472656,22.434999465942383,20.726228713989258,3460000
2018-12-20,23.135000228881836,23.139999389648438,22.604999542236328,22.674999237060547,20.94795036315918,3832600
2018-12-21,22.520000457763672,22.635000228881836,22.18000030517578,22.239999771118164,20.54608154296875,3069000
2018-12-24,22.190000534057617,22.354999542236328,21.90999984741211,21.9950008392334,20.319746017456055,1744400
2018-12-26,21.915000915527344,22.53499984741211,21.799999237060547,22.53499984741211,20.818614959716797,2354600
2018-12-27,22.514999389648438,22.799999237060547,22.309999465942383,22.795000076293945,21.058809280395508,2486000
2018-12-28,22.809999465942383,23.059999465942383,22.709999084472656,22.915000915527344,21.169673919677734,2713600
2018-12-31,22.975000381469727,23.110000610351562,22.924999237060547,23.03499984741211,21.28053092956543,1450400
2019-01-02,23.065000534057617,23.420000076293945,23.049999237060547,23.395000457763672,21.61311149597168,2595800
2019-01-03,23.600000381469727,23.71500015258789,23.53499984741211,23.584999084472656,21.78864097595215,3092800
2019-01-04,23.71500015258789,23.854999542236328,23.604999542236328,23.670000076293945,21.867170333862305,3838400
2019-01-07,23.985000610351562,24.065000534057617,23.815000534057617,23.81999969482422,22.0057430267334,5054800
2019-01-08,24.1299991607666,24.260000228881836,23.985000610351562,24.170000076293945,22.329082489013672,4097400
2019-01-09,24.385000228881836,24.475000381469727,24.325000762939453,24.434999465942383,22.57390022277832,2737800
2019-01-10,24.229999542236328,24.30500030517578,24.145000457763672,24.270000457763672,22.421466827392578,2154800
2019-01-11,24.045000076293945,24.28499984741211,24.020000457763672,24.274999618530273,22.42608642578125,2624400
2019-01-14,23.485000610351562,23.530000686645508,23.274999618530273,23.325000762939453,21.548444747924805,4152000
2019-01-15,23.575000762939453,23.704999923706055,23.540000915527344,23.600000381469727,21.80249786376953,2848000
2019-01-16,23.59000015258789,23.649999618530273,23.43000030517578,23.434999465942383,21.650062561035156,2621800
2019-01-17,23.559999465942383,23.895000457763672,23.520000457763672,23.825000762939453,22.01036262512207,2526400
2019-01-18,24.014999389648438,24.2450008392334,23.899999618530273,24.024999618530273,22.195127487182617,3604200
2019-01-22,23.81999969482422,24.1299991607666,23.799999237060547,24.094999313354492,22.259794235229492,3455000
2019-01-23,23.80500030517578,23.84000015258789,23.649999618530273,23.700000762939453,21.894880294799805,3587200
2019-01-24,23.510000228881836,23.59000015258789,23.2549991607666,23.395000457763672,21.61311149597168,3722000
2019-01-25,23.334999084472656,23.3799991607666,23.1299991607666,23.18000030517578,21.414487838745117,2684400
2019-01-28,23.079999923706055,23.290000915527344,23.049999237060547,23.200000762939453,21.432964324951172,2187800
2019-01-29,23.290000915527344,23.360000610351562,23.15999984741211,23.325000762939453,21.548444747924805,1675200
2019-01-30,23.31999969482422,23.594999313354492,23.295000076293945,23.524999618530273,21.733205795288086,2250400
2019-01-31,23.264999389648438,23.565000534057617,23.2450008392334,23.510000228881836,21.7193546295166,4376800
2019-02-01,24.375,24.53499984741211,24.1299991607666,24.30500030517578,22.453805923461914,4458200
2019-02-04,24.30500030517578,24.31999969482422,24.075000762939453,24.274999618530273,22.42608642578125,2782200
2019-02-05,24.440000534057617,24.53499984741211,24.389999389648438,24.399999618530273,22.541568756103516,3350200
2019-02-06,24.264999389648438,24.454999923706055,24.264999389648438,24.334999084472656,22.481515884399414,2672800
2019-02-07,24.44499969482422,24.450000762939453,24.174999237060547,24.325000762939453,22.472278594970703,2755400
2019-02-08,24.299999237060547,24.46500015258789,24.235000610351562,24.454999923706055,22.592378616333008,1813400
2019-02-11,24.34000015258789,24.405000686645508,24.209999084472656,24.329999923706055,22.476900100708008,2002400
2019-02-12,24.4950008392334,24.739999771118164,24.415000915527344,24.700000762939453,22.81871795654297,1737200
2019-02-13,24.520000457763672,24.639999389648438,24.510000228881836,24.545000076293945,22.675521850585938,1737800
2019-02-14,24.875,24.954999923706055,24.780000686645508,24.889999389648438,22.994243621826172,4031800
2019-02-15,24.905000686645508,25.184999465942383,24.81999969482422,25.174999237060547,23.257535934448242,4402600
2019-02-19,24.985000610351562,25.270000457763672,24.80500030517578,25.15999984741211,23.243680953979492,5568400
2019-02-20,24.920000076293945,25.0049991607666,24.774999618530273,24.850000381469727,22.95728874206543,2127600
2019-02-21,24.8799991607666,24.90999984741211,24.700000762939453,24.829999923706055,22.93881607055664,1515800
2019-02-22,24.90999984741211,24.94499969482422,24.81999969482422,24.889999389648438,22.994243621826172,1320200
2019-02-25,24.670000076293945,24.815000534057617,24.655000686645508,24.71500015258789,22.83257484436035,2128800
2019-02-26,24.684999465942383,24.860000610351562,24.665000915527344,24.725000381469727,22.841812133789062,3062000
2019-02-27,24.69499969482422,24.7549991607666,24.489999771118164,24.53499984741211,22.66628074645996,3505600
2019-02-28,24.299999237060547,24.610000610351562,24.299999237060547,24.475000381469727,22.61085319519043,2521800
2019-03-01,24.84000015258789,24.920000076293945,24.739999771118164,24.799999237060547,22.911096572875977,2966000
2019-03-04,24.665000915527344,24.739999771118164,24.489999771118164,24.59000015258789,22.71709442138672,3028000
2019-03-05,24.684999465942383,24.950000762939453,24.68000030517578,24.84000015258789,22.94805335998535,2262800
2019-03-06,24.8700008392334,24.8799991607666,24.4950008392334,24.579999923706055,22.707855224609375,1720000
2019-03-07,24.764999389648438,24.764999389648438,24.540000915527344,24.610000610351562,22.73556900024414,2086200
2019-03-08,24.8700008392334,24.8700008392334,24.65999984741211,24.84000015258789,22.94805335998535,1526200
2019-03-11,24.790000915527344,24.899999618530273,24.670000076293945,24.8700008392334,22.975772857666016,1205600
2019-03-12,24.854999542236328,24.905000686645508,24.770000457763672,24.774999618530273,22.888002395629883,1115000
2019-03-13,24.985000610351562,25.219999313354492,24.915000915527344,25.15999984741211,23.243680953979492,2037200
2019-03-14,25.25,25.309999465942383,25.145000457763672,25.25,23.326828002929688,1878800
2019-03-15,25.3700008392334,25.510000228881836,25.31999969482422,25.44499969482422,23.506973266601562,2176600
2019-03-18,25.684999465942383,25.739999771118164,25.610000610351562,25.725000381469727,23.765649795532227,1971000
2019-03-19,25.969999313354492,26.165000915527344,25.924999237060547,26.114999771118164,24.12594223022461,2942200
2019-03-20,25.989999771118164,26.415000915527344,25.975000381469727,26.315000534057617,24.31070899963379,3395800
2019-03-21,26.155000686645508,26.264999389648438,26.075000762939453,26.084999084472656,24.098224639892578,2520200
2019-03-22,25.385000228881836,25.575000762939453,25.344999313354492,25.360000610351562,23.788211822509766,2678400
2019-03-25,25.485000610351562,25.795000076293945,25.459999084472656,25.780000686645508,24.182180404663086,3047200
2019-03-26,26.155000686645508,26.155000686645508,25.915000915527344,25.969999313354492,24.36040496826172,2333000
2019-03-27,25.975000381469727,26.135000228881836,25.84000015258789,26.079999923706055,24.463584899902344,2689600
2019-03-28,26.100000381469727,26.155000686645508,25.954999923706055,26.024999618530273,24.411996841430664,1774400
2019-03-29,26.014999389648438,26.260000228881836,25.969999313354492,26.155000686645508,24.533937454223633,2800200
2019-04-01,26.084999084472656,26.225000381469727,25.9950008392334,26.065000534057617,24.449514389038086,1473800
2019-04-02,26.219999313354492,26.219999313354492,25.905000686645508,26.045000076293945,24.430757522583008,2886800
2019-04-03,25.479999542236328,25.71500015258789,25.459999084472656,25.53499984741211,23.952363967895508,3173600
2019-04-04,25.56999969482422,25.625,25.21500015258789,25.280000686645508,23.71316909790039,3121400
2019-04-05,25.450000762939453,25.565000534057617,25.31999969482422,25.3799991607666,23.806968688964844,1526800
2019-04-08,25.834999084472656,25.834999084472656,25.55500030517578,25.68000030517578,24.08837890625,2375200
2019-04-09,25.635000228881836,25.639999389648438,25.489999771118164,25.579999923706055,23.99457550048828,1568400
2019-04-10,25.575000762939453,25.674999237060547,25.4950008392334,25.575000762939453,23.989885330200195,3290000
2019-04-11,25.530000686645508,25.610000610351562,25.34000015258789,25.454999923706055,23.877323150634766,6166800
2019-04-12,25.139999389648438,25.360000610351562,25.040000915527344,25.104999542236328,23.549015045166016,2557000
2019-04-15,25.149999618530273,25.290000915527344,25.114999771118164,25.18000030517578,23.619365692138672,2662200
2019-04-16,25.204999923706055,25.229999542236328,24.69499969482422,24.704999923706055,23.17380714416504,2762600
2019-04-17,24.655000686645508,24.674999237060547,24.170000076293945,24.2549991607666,22.75169563293457,3205600
2019-04-18,24.295000076293945,24.295000076293945,23.885000228881836,24.19499969482422,22.695417404174805,2255400
2019-04-22,24.2549991607666,24.325000762939453,23.940000534057617,24.049999237060547,22.559404373168945,2379800
2019-04-23,24.229999542236328,24.40999984741211,24.190000534057617,24.329999923706055,22.822050094604492,4036600
2019-04-24,24.440000534057617,24.440000534057617,24.15999984741211,24.184999465942383,22.68603515625,2945400
2019-04-25,24.09000015258789,24.229999542236328,24.049999237060547,24.21500015258789,22.71417808532715,2030200
2019-04-26,24.489999771118164,24.524999618530273,24.325000762939453,24.46500015258789,22.948680877685547,2014200
2019-04-29,24.770000457763672,24.80500030517578,24.575000762939453,24.719999313354492,23.187877655029297,2524600
2019-04-30,24.360000610351562,24.655000686645508,24.354999542236328,24.5049991607666,22.986202239990234,2345600
2019-05-01,24.545000076293945,24.80500030517578,24.354999542236328,24.565000534057617,23.0424861907959,3002600
2019-05-02,24.459999084472656,24.514999389648438,24.354999542236328,24.434999465942383,22.920541763305664,2229200
2019-05-03,23.834999084472656,23.9950008392334,23.649999618530273,23.7450008392334,22.2733097076416,4305800
2019-05-06,23.53499984741211,24.020000457763672,23.5049991607666,23.875,22.39525032043457,3733800
2019-05-07,23.905000686645508,23.950000762939453,23.6299991607666,23.71500015258789,22.245166778564453,2335400
2019-05-08,24.1299991607666,24.30500030517578,24.014999389648438,24.204999923706055,22.704795837402344,3297800
2019-05-09,24.239999771118164,24.30500030517578,24.045000076293945,24.225000381469727,22.723562240600586,3208200
2019-05-10,24.149999618530273,24.184999465942383,23.8700008392334,24.139999389648438,22.64382553100586,3424600
2019-05-13,23.790000915527344,23.81999969482422,23.575000762939453,23.684999465942383,22.21702766418457,2208600
2019-05-14,23.420000076293945,23.604999542236328,23.375,23.5,22.04349136352539,1825600
2019-05-15,23.264999389648438,23.524999618530273,23.239999771118164,23.469999313354492,22.015350341796875,1816800
2019-05-16,23.25,23.55500030517578,23.235000610351562,23.395000457763672,21.94499969482422,2182600
2019-05-17,23.399999618530273,23.55500030517578,23.375,23.395000457763672,21.94499969482422,2056000
2019-05-20,23.584999084472656,23.690000534057617,23.5049991607666,23.6299991607666,22.165433883666992,2174600
2019-05-21,23.704999923706055,23.920000076293945,23.68000030517578,23.764999389648438,22.29206657409668,2146800
2019-05-22,23.90999984741211,24.264999389648438,23.854999542236328,24.200000762939453,22.70010757446289,2600600
2019-05-23,23.889999389648438,24.28499984741211,23.885000228881836,24.190000534057617,22.69072914123535,6150600
2019-05-24,24.31999969482422,24.415000915527344,24.209999084472656,24.295000076293945,22.789216995239258,2080400
2019-05-28,24.18000030517578,24.3700008392334,23.96500015258789,23.969999313354492,22.48436164855957,1939800
2019-05-29,23.665000915527344,23.739999771118164,23.424999237060547,23.514999389648438,22.057559967041016,1760400
2019-05-30,23.565000534057617,23.645000457763672,23.4950008392334,23.59000015258789,22.127912521362305,1395400
2019-05-31,23.565000534057617,23.719999313354492,23.459999084472656,23.600000381469727,22.137292861938477,2098400
2019-06-03,24.020000457763672,24.385000228881836,23.975000381469727,24.264999389648438,22.761077880859375,3248400
2019-06-04,24.165000915527344,24.170000076293945,24.0,24.06999969482422,22.578161239624023,2272600
2019-06-05,24.15999984741211,24.579999923706055,24.15999984741211,24.325000762939453,22.817359924316406,3542600
2019-06-06,24.395000457763672,24.809999465942383,24.395000457763672,24.479999542236328,22.962753295898438,4008200
2019-06-07,24.71500015258789,24.729999542236328,24.530000686645508,24.665000915527344,23.13628578186035,3129400
2019-06-10,25.200000762939453,25.780000686645508,25.15999984741211,25.604999542236328,24.018024444580078,4895600
2019-06-11,25.844999313354492,25.895000457763672,25.700000762939453,25.795000076293945,24.196250915527344,4150800
2019-06-12,25.954999923706055,26.264999389648438,25.950000762939453,26.235000610351562,24.608978271484375,2542400
2019-06-13,26.219999313354492,26.2549991607666,25.719999313354492,25.850000381469727,24.247844696044922,3893800
2019-06-14,25.6299991607666,25.795000076293945,25.450000762939453,25.479999542236328,23.900775909423828,2461000
2019-06-17,25.540000915527344,25.674999237060547,25.4950008392334,25.5049991607666,23.924224853515625,1998400
2019-06-18,26.065000534057617,26.1200008392334,25.93000030517578,26.094999313354492,24.4776554107666,2714800
2019-06-19,25.815000534057617,26.2549991607666,25.815000534057617,26.209999084472656,24.58553123474121,4368800
2019-06-20,25.889999389648438,26.03499984741211,25.46500015258789,25.559999465942383,23.975812911987305,3898200
2019-06-21,25.295000076293945,25.479999542236328,25.21500015258789,25.420000076293945,23.844493865966797,2481600
2019-06-24,25.329999923706055,25.674999237060547,25.30500030517578,25.645000457763672,24.0555477142334,3699400
2019-06-25,25.610000610351562,25.78499984741211,25.55500030517578,25.59000015258789,24.003955841064453,2179000
2019-06-26,25.635000228881836,25.635000228881836,25.3799991607666,25.454999923706055,23.877323150634766,2016600
2019-06-27,25.329999923706055,25.5049991607666,25.315000534057617,25.43000030517578,23.853872299194336,1388600
2019-06-28,25.559999465942383,25.594999313354492,25.459999084472656,25.520000457763672,23.93829345703125,1230200
2019-07-01,25.795000076293945,25.889999389648438,25.71500015258789,25.760000228881836,24.163421630859375,1542800
2019-07-02,25.8799991607666,26.059999465942383,25.844999313354492,25.975000381469727,24.365093231201172,1672800
2019-07-03,26.19499969482422,26.290000915527344,26.03499984741211,26.139999389648438,24.519866943359375,922000
2019-07-05,25.459999084472656,25.545000076293945,25.2549991607666,25.295000076293945,23.72723960876465,2832800
2019-07-08,25.165000915527344,25.25,25.065000534057617,25.104999542236328,23.549015045166016,1868200
2019-07-09,25.024999618530273,25.2450008392334,25.010000228881836,25.165000915527344,23.605297088623047,1306200
2019-07-10,25.389999389648438,25.405000686645508,25.165000915527344,25.235000610351562,23.670957565307617,1467400
2019-07-11,25.020000457763672,25.049999237060547,24.385000228881836,24.469999313354492,22.953369140625,8105000
2019-07-12,24.19499969482422,24.200000762939453,23.625,23.770000457763672,22.2967586517334,6647200
2019-07-15,23.895000457763672,23.950000762939453,23.7549991607666,23.825000762939453,22.348350524902344,3254400
2019-07-16,24.040000915527344,24.05500030517578,23.81999969482422,23.860000610351562,22.381181716918945,4088400
2019-07-17,24.200000762939453,24.229999542236328,24.075000762939453,24.155000686645508,22.657896041870117,3966400
2019-07-18,24.15999984741211,24.19499969482422,23.90999984741211,24.139999389648438,22.64382553100586,3052200
2019-07-19,23.940000534057617,24.084999084472656,23.790000915527344,23.9950008392334,22.5078125,4357400
2019-07-22,24.184999465942383,24.315000534057617,24.110000610351562,24.200000762939453,22.70010757446289,1780400
2019-07-23,24.0049991607666,24.920000076293945,23.78499984741211,24.625,23.098764419555664,8789400
2019-07-24,24.639999389648438,24.864999771118164,24.540000915527344,24.764999389648438,23.230087280273438,3741200
2019-07-25,24.559999465942383,24.684999465942383,24.350000381469727,24.440000534057617,22.92523193359375,2075800
2019-07-26,24.485000610351562,24.579999923706055,24.375,24.420000076293945,22.90647315979004,2176000
2019-07-29,24.809999465942383,24.809999465942383,24.440000534057617,24.559999465942383,23.037796020507812,2802800
2019-07-30,24.21500015258789,24.235000610351562,24.075000762939453,24.209999084472656,22.70948600769043,2581400
2019-07-31,23.829999923706055,24.295000076293945,23.809999465942383,23.959999084472656,22.4749813079834,2430400
2019-08-01,24.274999618530273,24.46500015258789,24.155000686645508,24.28499984741211,22.77983856201172,3837200
2019-08-02,24.420000076293945,24.459999084472656,24.184999465942383,24.360000610351562,22.850191116333008,2570800
2019-08-05,24.235000610351562,24.329999923706055,23.860000610351562,23.950000762939453,22.465600967407227,1744800
2019-08-06,24.334999084472656,24.44499969482422,24.219999313354492,24.434999465942383,22.920541763305664,2802800
2019-08-07,24.514999389648438,24.924999237060547,24.375,24.7450008392334,23.21133041381836,4613800
2019-08-08,25.030000686645508,25.3799991607666,25.0049991607666,25.334999084472656,23.764759063720703,2997000
2019-08-09,25.19499969482422,25.204999923706055,24.864999771118164,25.135000228881836,23.577157974243164,3902600
2019-08-12,25.295000076293945,25.350000381469727,25.06999969482422,25.170000076293945,23.609987258911133,1856600
2019-08-13,25.649999618530273,26.065000534057617,25.635000228881836,25.93000030517578,24.322885513305664,3475200
2019-08-14,25.395000457763672,25.575000762939453,25.15999984741211,25.165000915527344,23.605297088623047,2783400
2019-08-15,25.2549991607666,25.600000381469727,25.219999313354492,25.3700008392334,23.797592163085938,2814200
2019-08-16,25.649999618530273,25.84000015258789,25.55500030517578,25.829999923706055,24.445398330688477,3376200
2019-08-19,25.559999465942383,25.649999618530273,25.510000228881836,25.610000610351562,24.237192153930664,2270200
2019-08-20,25.729999542236328,25.729999542236328,25.559999465942383,25.639999389648438,24.265583038330078,2093200
2019-08-21,26.024999618530273,26.049999237060547,25.875,25.90999984741211,24.5211124420166,3070400
2019-08-22,26.334999084472656,26.420000076293945,26.235000610351562,26.350000381469727,24.937524795532227,3832000
2019-08-23,26.209999084472656,26.405000686645508,26.06999969482422,26.135000228881836,24.73404884338379,2373800
2019-08-26,26.264999389648438,26.295000076293945,26.024999618530273,26.084999084472656,24.686725616455078,2385200
2019-08-27,26.2450008392334,26.295000076293945,26.065000534057617,26.075000762939453,24.67726707458496,2684200
2019-08-28,26.190000534057617,26.2450008392334,26.065000534057617,26.149999618530273,24.748245239257812,1845600
2019-08-29,26.364999771118164,26.399999618530273,26.274999618530273,26.315000534057617,24.904401779174805,2379200
2019-08-30,26.05500030517578,26.15999984741211,25.934999465942383,26.05500030517578,24.658340454101562,1731800
2019-09-03,26.475000381469727,26.565000534057617,26.34000015258789,26.450000762939453,25.032167434692383,2422200
2019-09-04,26.709999084472656,26.774999618530273,26.625,26.71500015258789,25.282958984375,3629400
2019-09-05,26.5,26.530000686645508,26.270000457763672,26.375,24.961183547973633,2193400
2019-09-06,26.184999465942383,26.5049991607666,26.184999465942383,26.274999618530273,24.866544723510742,2517600
2019-09-09,25.700000762939453,25.700000762939453,25.280000686645508,25.329999923706055,23.97220230102539,3386600
2019-09-10,24.479999542236328,24.799999237060547,24.299999237060547,24.799999237060547,23.470609664916992,4422400
2019-09-11,24.975000381469727,25.44499969482422,24.90999984741211,25.420000076293945,24.057376861572266,3240600
2019-09-12,25.170000076293945,25.350000381469727,24.75,24.834999084472656,23.503734588623047,4964200
2019-09-13,24.815000534057617,25.014999389648438,24.670000076293945,24.75,23.42329216003418,3120600
2019-09-16,24.764999389648438,24.899999618530273,24.584999084472656,24.739999771118164,23.41382598876953,1930800
2019-09-17,25.3700008392334,25.545000076293945,25.290000915527344,25.485000610351562,24.1188907623291,3546400
2019-09-18,25.514999389648438,25.600000381469727,25.389999389648438,25.485000610351562,24.1188907623291,2691600
2019-09-19,25.875,26.014999389648438,25.790000915527344,25.940000534057617,24.549503326416016,3603600
2019-09-20,25.895000457763672,26.684999465942383,25.8700008392334,26.469999313354492,25.051090240478516,6428400
2019-09-23,26.655000686645508,26.735000610351562,26.415000915527344,26.485000610351562,25.065292358398438,2057000
2019-09-24,26.375,26.524999618530273,26.295000076293945,26.46500015258789,25.046361923217773,2327400
2019-09-25,26.385000228881836,26.43000030517578,26.229999542236328,26.280000686645508,24.871278762817383,2173000
2019-09-26,26.264999389648438,26.364999771118164,25.975000381469727,26.094999313354492,24.696195602416992,2585400
2019-09-27,25.8799991607666,26.110000610351562,25.774999618530273,25.815000534057617,24.431203842163086,2639400
2019-09-30,25.78499984741211,25.954999923706055,25.69499969482422,25.850000381469727,24.464326858520508,3375800
2019-10-01,25.520000457763672,25.55500030517578,25.235000610351562,25.274999618530273,23.920146942138672,3113200
2019-10-02,25.05500030517578,25.075000762939453,24.75,24.93000030517578,23.593643188476562,3751600
2019-10-03,24.815000534057617,25.299999237060547,24.809999465942383,25.19499969482422,23.844438552856445,3881800
2019-10-04,25.6200008392334,25.690000534057617,25.485000610351562,25.65999984741211,24.284507751464844,1974600
2019-10-07,25.875,26.110000610351562,25.80500030517578,25.96500015258789,24.573165893554688,1695400
2019-10-08,25.94499969482422,25.94499969482422,25.655000686645508,25.75,24.369686126708984,1794200
2019-10-09,25.645000457763672,25.84000015258789,25.6299991607666,25.78499984741211,24.402809143066406,1358400
2019-10-10,25.485000610351562,25.864999771118164,25.46500015258789,25.825000762939453,24.4406681060791,2279000
2019-10-11,25.625,25.809999465942383,25.55500030517578,25.614999771118164,24.241924285888672,2441000
2019-10-14,26.0,26.1299991607666,25.940000534057617,26.014999389648438,24.620479583740234,2328000
2019-10-15,26.09000015258789,26.290000915527344,26.049999237060547,26.235000610351562,24.82868766784668,1583000
2019-10-16,26.05500030517578,26.31999969482422,25.979999542236328,26.145000457763672,24.743511199951172,1648000
2019-10-17,26.440000534057617,26.44499969482422,26.299999237060547,26.34000015258789,24.92806053161621,2452600
2019-10-18,26.315000534057617,26.325000762939453,26.084999084472656,26.260000228881836,24.85234832763672,1553600
2019-10-21,26.350000381469727,26.46500015258789,26.190000534057617,26.299999237060547,24.89020347595215,2987200
2019-10-22,26.700000762939453,26.899999618530273,26.565000534057617,26.645000457763672,25.21670913696289,2378800
2019-10-23,26.68000030517578,26.825000762939453,26.55500030517578,26.75,25.316082000732422,5033800
2019-10-24,27.0049991607666,27.184999465942383,26.905000686645508,27.15999984741211,25.704103469848633,2586400
2019-10-25,26.809999465942383,27.114999771118164,26.790000915527344,27.094999313354492,25.642589569091797,1474200
2019-10-28,27.014999389648438,27.28499984741211,27.0,27.209999084472656,25.75142478942871,1740400
2019-10-29,27.1200008392334,27.344999313354492,27.100000381469727,27.239999771118164,25.779815673828125,1425600
2019-10-30,27.5,27.84000015258789,27.395000457763672,27.829999923706055,26.33818817138672,2721800
2019-10-31,27.235000610351562,27.639999389648438,27.209999084472656,27.610000610351562,26.129981994628906,3971800
2019-11-01,27.610000610351562,28.670000076293945,27.524999618530273,28.229999542236328,26.71674919128418,3223000
2019-11-04,28.575000762939453,28.604999542236328,28.274999618530273,28.3700008392334,26.849241256713867,2732400
2019-11-05,28.260000228881836,28.329999923706055,28.045000076293945,28.229999542236328,26.71674919128418,2558200
2019-11-06,28.219999313354492,28.375,28.209999084472656,28.344999313354492,26.825584411621094,1727000
2019-11-07,28.125,28.204999923706055,27.979999542236328,28.184999465942383,26.674161911010742,2463000
2019-11-08,28.40999984741211,28.96500015258789,28.405000686645508,28.934999465942383,27.383956909179688,3542800
2019-11-11,28.700000762939453,28.834999084472656,28.625,28.645000457763672,27.1095027923584,3222000
2019-11-12,28.575000762939453,28.709999084472656,28.520000457763672,28.545000076293945,27.014862060546875,1892800
2019-11-13,28.80500030517578,28.94499969482422,28.690000534057617,28.81999969482422,27.275121688842773,2257400
2019-11-14,28.645000457763672,29.0049991607666,28.614999771118164,28.94499969482422,27.393421173095703,3184800
2019-11-15,28.770000457763672,28.875,28.625,28.639999389648438,27.104768753051758,5339600
2019-11-18,28.479999542236328,28.594999313354492,28.290000915527344,28.53499984741211,27.00539779663086,3985400
2019-11-19,28.649999618530273,28.690000534057617,28.420000076293945,28.520000457763672,26.99120330810547,2365400
2019-11-20,27.709999084472656,27.75,27.040000915527344,27.229999542236328,25.77035140991211,7289400
2019-11-21,26.895000457763672,27.079999923706055,26.844999313354492,27.020000457763672,25.571611404418945,4751400
2019-11-22,27.489999771118164,27.4950008392334,27.145000457763672,27.229999542236328,25.77035140991211,2984000
2019-11-25,27.969999313354492,28.135000228881836,27.829999923706055,28.125,26.61737823486328,3738600
2019-11-26,28.040000915527344,28.21500015258789,27.985000610351562,28.125,26.61737823486328,1966000
2019-11-27,28.020000457763672,28.2549991607666,28.014999389648438,28.18000030517578,26.669431686401367,3559200
2019-11-29,28.235000610351562,28.260000228881836,28.020000457763672,28.075000762939453,26.570058822631836,1094200
2019-12-02,28.010000228881836,28.079999923706055,27.844999313354492,28.010000228881836,26.508541107177734,1662600
2019-12-03,28.165000915527344,28.290000915527344,28.1299991607666,28.260000228881836,26.74513816833496,3385400
2019-12-04,28.6299991607666,28.700000762939453,28.5049991607666,28.684999465942383,27.147357940673828,2983800
2019-12-05,28.614999771118164,28.639999389648438,28.46500015258789,28.53499984741211,27.00539779663086,2639600
2019-12-06,28.559999465942383,28.559999465942383,28.239999771118164,28.3700008392334,26.849241256713867,4470800
2019-12-09,28.389999389648438,28.75,28.334999084472656,28.344999313354492,26.825584411621094,2418800
2019-12-10,28.450000762939453,28.565000534057617,28.360000610351562,28.469999313354492,26.943883895874023,1718800
2019-12-11,28.30500030517578,28.459999084472656,28.290000915527344,28.43000030517578,26.906024932861328,1863600
2019-12-12,28.375,28.4950008392334,28.190000534057617,28.25,26.735675811767578,3940600
2019-12-13,28.524999618530273,28.829999923706055,28.424999237060547,28.625,27.090574264526367,2399600
2019-12-16,29.190000534057617,29.235000610351562,28.975000381469727,29.065000534057617,27.506988525390625,3145800
2019-12-17,29.045000076293945,29.239999771118164,28.975000381469727,29.084999084472656,27.52591896057129,4897400
2019-12-18,28.75,28.770000457763672,28.350000381469727,28.424999237060547,26.901294708251953,4431200
2019-12-19,28.600000381469727,28.8700008392334,28.559999465942383,28.844999313354492,27.298778533935547,3858600
2019-12-20,29.010000228881836,29.149999618530273,28.93000030517578,29.0,27.445472717285156,4207800
2019-12-23,29.010000228881836,29.010000228881836,28.81999969482422,28.829999923706055,27.284587860107422,1806000
