Date,Open,High,Low,Close,Adj Close,Volume
2017-08-03,30.459999084472656,30.5,30.25,30.34000015258789,24.775413513183594,4309800
2017-08-04,29.950000762939453,30.190000534057617,29.90999984741211,30.170000076293945,24.636594772338867,5189100
2017-08-07,30.06999969482422,30.139999389648438,29.850000381469727,30.059999465942383,24.546768188476562,3568800
2017-08-08,30.030000686645508,30.309999465942383,29.739999771118164,29.75,24.293628692626953,7354400
2017-08-09,29.520000457763672,29.520000457763672,29.270000457763672,29.469999313354492,24.434579849243164,4132100
2017-08-10,29.270000457763672,29.399999618530273,29.030000686645508,29.030000686645508,24.069761276245117,5866900
2017-08-11,28.8799991607666,29.149999618530273,28.860000610351562,29.079999923706055,24.111215591430664,3253500
2017-08-14,28.979999542236328,29.190000534057617,28.969999313354492,29.100000381469727,24.127798080444336,2340500
2017-08-15,29.079999923706055,29.190000534057617,29.010000228881836,29.059999465942383,24.094633102416992,2129400
2017-08-16,29.18000030517578,29.229999542236328,29.040000915527344,29.18000030517578,24.19413185119629,2643000
2017-08-17,29.489999771118164,29.559999465942383,29.049999237060547,29.079999923706055,24.111215591430664,4612300
2017-08-18,29.09000015258789,29.15999984741211,28.8799991607666,29.1200008392334,24.14438247680664,4184900
2017-08-21,29.049999237060547,29.049999237060547,28.780000686645508,28.959999084472656,24.011720657348633,3237900
2017-08-22,28.8700008392334,29.1299991607666,28.84000015258789,29.06999969482422,24.10292625427246,3469800
2017-08-23,29.239999771118164,29.31999969482422,29.079999923706055,29.139999389648438,24.160964965820312,2443300
2017-08-24,29.540000915527344,29.65999984741211,29.3799991607666,29.469999313354492,24.434579849243164,2966300
2017-08-25,29.43000030517578,29.5,29.200000762939453,29.239999771118164,24.243877410888672,2194400
2017-08-28,29.43000030517578,29.559999465942383,29.389999389648438,29.440000534057617,24.409706115722656,1570300
2017-08-29,29.309999465942383,29.540000915527344,29.25,29.459999084472656,24.426288604736328,2005900
2017-08-30,29.280000686645508,29.350000381469727,29.139999389648438,29.25,24.252168655395508,1946300
2017-08-31,29.610000610351562,29.8700008392334,29.530000686645508,29.829999923706055,24.733070373535156,4497600
2017-09-01,30.190000534057617,30.290000915527344,30.049999237060547,30.110000610351562,24.965225219726562,2396200
2017-09-05,30.40999984741211,30.450000762939453,29.979999542236328,30.06999969482422,24.932056427001953,4718600
2017-09-06,30.170000076293945,30.469999313354492,30.170000076293945,30.34000015258789,25.155925750732422,9305100
2017-09-07,31.209999084472656,31.969999313354492,31.1200008392334,31.889999389648438,26.44108009338379,10258800
2017-09-08,31.719999313354492,32.41999816894531,31.709999084472656,32.25,26.739572525024414,5266400
2017-09-11,32.72999954223633,33.02000045776367,32.66999816894531,32.9900016784668,27.35312843322754,12110000
2017-09-12,32.939998626708984,33.4900016784668,32.90999984741211,33.41999816894531,27.709653854370117,7552400
2017-09-13,33.029998779296875,33.06999969482422,32.45000076293945,32.650001525878906,27.071224212646484,6585900
2017-09-14,32.529998779296875,32.75,32.5099983215332,32.619998931884766,27.046350479125977,3600600
2017-09-15,32.70000076293945,32.709999084472656,32.4900016784668,32.529998779296875,26.971725463867188,3100700
2017-09-18,32.459999084472656,32.5,32.2400016784668,32.41999816894531,26.880523681640625,4573000
2017-09-19,32.7400016784668,32.83000183105469,32.61000061035156,32.66999816894531,27.08780288696289,4386900
2017-09-20,32.689998626708984,32.95000076293945,32.59000015258789,32.93000030517578,27.30338478088379,8170400
2017-09-21,32.90999984741211,32.95000076293945,32.7599983215332,32.810001373291016,27.203889846801758,3112300
2017-09-22,33.79999923706055,34.06999969482422,33.66999816894531,33.95000076293945,28.149097442626953,10233400
2017-09-25,33.63999938964844,34.02000045776367,33.619998931884766,34.0,28.190553665161133,6183500
2017-09-26,33.470001220703125,33.61000061035156,33.22999954223633,33.349998474121094,27.651615142822266,5092100
2017-09-27,33.060001373291016,33.52000045776367,33.029998779296875,33.310001373291016,27.618452072143555,4395500
2017-09-28,33.56999969482422,33.65999984741211,33.43000030517578,33.47999954223633,27.759401321411133,2653200
2017-09-29,33.619998931884766,33.90999984741211,33.59000015258789,33.880001068115234,28.091064453125,2471600
2017-10-02,33.849998474121094,34.349998474121094,33.849998474121094,34.27000045776367,28.4144229888916,5145500
2017-10-03,34.08000183105469,34.33000183105469,34.060001373291016,34.2599983215332,28.406129837036133,3938300
2017-10-04,34.27000045776367,34.400001525878906,34.209999084472656,34.349998474121094,28.480749130249023,2221400
2017-10-05,34.060001373291016,34.22999954223633,33.97999954223633,34.22999954223633,28.38125228881836,4724000
2017-10-06,34.02000045776367,34.27000045776367,34.0099983215332,34.2599983215332,28.406129837036133,2973600
2017-10-09,34.380001068115234,34.540000915527344,34.189998626708984,34.47999954223633,28.588537216186523,2553900
2017-10-10,34.40999984741211,34.7400016784668,34.400001525878906,34.630001068115234,28.71291160583496,3685300
2017-10-11,34.59000015258789,34.779998779296875,34.40999984741211,34.59000015258789,28.679744720458984,2771000
2017-10-12,34.4900016784668,34.619998931884766,34.459999084472656,34.529998779296875,28.62999153137207,5071700
2017-10-13,34.70000076293945,34.779998779296875,34.54999923706055,34.61000061035156,28.696327209472656,2864900
2017-10-16,34.90999984741211,34.939998626708984,34.61000061035156,34.650001525878906,28.729494094848633,3489300
2017-10-17,34.58000183105469,34.88999938964844,34.4900016784668,34.779998779296875,28.8372802734375,6444500
2017-10-18,34.65999984741211,34.810001373291016,34.599998474121094,34.650001525878906,28.729494094848633,3782700
2017-10-19,34.630001068115234,34.810001373291016,34.52000045776367,34.709999084472656,28.77924156188965,2443700
2017-10-20,34.77000045776367,34.810001373291016,34.529998779296875,34.619998931884766,28.704622268676758,2302000
2017-10-23,34.56999969482422,34.709999084472656,34.349998474121094,34.38999938964844,28.513917922973633,2575000
2017-10-24,34.130001068115234,34.25,33.84000015258789,34.209999084472656,28.36467170715332,4621500
2017-10-25,34.33000183105469,34.5,33.97999954223633,34.119998931884766,28.29004669189453,3225000
2017-10-26,34.02000045776367,34.04999923706055,33.349998474121094,33.529998779296875,27.800865173339844,3635100
2017-10-27,33.58000183105469,33.66999816894531,33.400001525878906,33.4900016784668,27.7677001953125,2532200
2017-10-30,33.59000015258789,33.900001525878906,33.52000045776367,33.77000045776367,27.99985694885254,2903700
2017-10-31,34.11000061035156,34.5099983215332,33.7599983215332,34.5,28.605119705200195,5030900
2017-11-01,34.5,34.790000915527344,34.47999954223633,34.560001373291016,28.65487289428711,3976200
2017-11-02,34.290000915527344,34.369998931884766,34.029998779296875,34.11000061035156,28.28175926208496,3234400
2017-11-03,34.209999084472656,34.540000915527344,34.18000030517578,34.47999954223633,28.588537216186523,2923800
2017-11-06,34.33000183105469,34.349998474121094,34.119998931884766,34.220001220703125,28.37296485900879,3390600
2017-11-07,33.61000061035156,33.70000076293945,33.380001068115234,33.61000061035156,27.86719512939453,4409500
2017-11-08,33.2400016784668,33.40999984741211,33.06999969482422,33.33000183105469,27.635034561157227,4434800
2017-11-09,33.290000915527344,33.31999969482422,32.93000030517578,33.11000061035156,27.452627182006836,3738600
2017-11-10,32.689998626708984,33.099998474121094,32.61000061035156,32.90999984741211,27.286800384521484,4922400
2017-11-13,32.849998474121094,32.939998626708984,32.75,32.90999984741211,27.286800384521484,2416200
2017-11-14,32.720001220703125,33.2599983215332,32.66999816894531,33.25,27.568702697753906,2914200
2017-11-15,33.38999938964844,33.47999954223633,33.34000015258789,33.38999938964844,27.68478012084961,2211700
2017-11-16,33.59000015258789,33.689998626708984,33.5,33.52000045776367,27.792570114135742,1991200
2017-11-17,33.290000915527344,33.4900016784668,33.279998779296875,33.459999084472656,27.74282455444336,2467500
2017-11-20,33.5099983215332,33.58000183105469,33.29999923706055,33.380001068115234,27.676496505737305,1894100
2017-11-21,33.5,33.91999816894531,33.4900016784668,33.72999954223633,27.96668243408203,1358500
2017-11-22,34.0,34.040000915527344,33.689998626708984,33.83000183105469,28.049602508544922,1277200
2017-11-24,33.77000045776367,33.90999984741211,33.63999938964844,33.84000015258789,28.057891845703125,955900
2017-11-27,34.060001373291016,34.08000183105469,33.630001068115234,33.68000030517578,27.925233840942383,1644700
2017-11-28,33.529998779296875,33.59000015258789,33.380001068115234,33.52000045776367,27.792570114135742,3352500
2017-11-29,33.560001373291016,33.61000061035156,33.27000045776367,33.31999969482422,27.62674331665039,3594800
2017-11-30,32.93000030517578,33.130001068115234,32.70000076293945,32.869998931884766,27.253633499145508,4315600
2017-12-01,32.79999923706055,33.119998931884766,32.619998931884766,32.849998474121094,27.23704719543457,3306600
2017-12-04,32.959999084472656,33.0,32.15999984741211,32.16999816894531,26.673236846923828,3113600
2017-12-05,32.119998931884766,32.380001068115234,32.099998474121094,32.20000076293945,26.6981143951416,3356300
2017-12-06,32.119998931884766,32.310001373291016,31.989999771118164,32.09000015258789,26.60691261291504,2676000
2017-12-07,32.11000061035156,32.33000183105469,32.06999969482422,32.220001220703125,26.714693069458008,3479900
2017-12-08,32.470001220703125,32.779998779296875,32.38999938964844,32.7400016784668,27.14584732055664,2421200
2017-12-11,32.849998474121094,33.220001220703125,32.79999923706055,33.119998931884766,27.460914611816406,3937900
2017-12-12,33.34000015258789,33.4900016784668,33.279998779296875,33.41999816894531,27.709653854370117,2216800
2017-12-13,33.34000015258789,33.65999984741211,33.29999923706055,33.56999969482422,27.83402442932129,4972900
2017-12-14,33.5,33.599998474121094,33.189998626708984,33.290000915527344,27.60187530517578,3176000
2017-12-15,32.939998626708984,33.150001525878906,32.880001068115234,33.130001068115234,27.469209671020508,2256400
2017-12-18,33.29999923706055,33.54999923706055,33.27000045776367,33.34000015258789,27.643327713012695,1656400
2017-12-19,33.22999954223633,33.36000061035156,33.060001373291016,33.150001525878906,27.485790252685547,1858000
2017-12-20,33.33000183105469,33.34000015258789,32.939998626708984,33.0099983215332,27.369709014892578,1509000
2017-12-21,33.290000915527344,33.52000045776367,33.16999816894531,33.439998626708984,27.72623634338379,4171000
2017-12-22,33.54999923706055,33.7400016784668,33.400001525878906,33.61000061035156,27.86719512939453,2948900
2017-12-26,33.45000076293945,33.849998474121094,33.45000076293945,33.650001525878906,27.900358200073242,1712500
2017-12-27,33.779998779296875,33.79999923706055,33.599998474121094,33.720001220703125,27.958402633666992,2566900
2017-12-28,33.97999954223633,34.20000076293945,33.959999084472656,34.11000061035156,28.28175926208496,2445100
2017-12-29,34.77000045776367,34.95000076293945,34.630001068115234,34.70000076293945,28.770950317382812,4096800
2018-01-02,35.2400016784668,35.439998626708984,34.95000076293945,35.380001068115234,29.334758758544922,6107400
2018-01-03,35.220001220703125,35.5099983215332,35.15999984741211,35.45000076293945,29.392805099487305,4195400
2018-01-04,35.5099983215332,35.599998474121094,35.279998779296875,35.5,29.434255599975586,3870900
2018-01-05,35.58000183105469,35.91999816894531,35.5,35.869998931884766,29.741037368774414,3336000
2018-01-08,35.720001220703125,35.77000045776367,35.41999816894531,35.619998931884766,29.533754348754883,1826300
2018-01-09,35.47999954223633,35.599998474121094,35.36000061035156,35.470001220703125,29.409387588500977,1761100
2018-01-10,35.119998931884766,35.349998474121094,35.0099983215332,35.27000045776367,29.243555068969727,2150100
2018-01-11,35.130001068115234,35.439998626708984,35.08000183105469,35.400001525878906,29.351341247558594,2762400
2018-01-12,35.59000015258789,35.77000045776367,35.52000045776367,35.650001525878906,29.558631896972656,3017700
2018-01-16,35.47999954223633,35.52000045776367,34.97999954223633,34.9900016784668,29.011396408081055,4756500
2018-01-17,35.13999938964844,35.2400016784668,34.9900016784668,35.08000183105469,29.086017608642578,2844600
2018-01-18,35.040000915527344,35.13999938964844,34.91999816894531,35.06999969482422,29.07773208618164,3102500
2018-01-19,35.56999969482422,35.58000183105469,35.34000015258789,35.439998626708984,29.384502410888672,2527100
2018-01-22,35.650001525878906,35.95000076293945,35.619998931884766,35.939998626708984,29.7990779876709,2277100
2018-01-23,36.04999923706055,36.27000045776367,36.0,36.06999969482422,29.906864166259766,3529600
2018-01-24,35.849998474121094,36.04999923706055,35.75,35.86000061035156,29.73274803161621,5419300
2018-01-25,36.4900016784668,36.5099983215332,35.9900016784668,36.150001525878906,29.97319221496582,3579400
2018-01-26,36.66999816894531,36.70000076293945,36.5,36.630001068115234,30.371171951293945,5028800
2018-01-29,36.369998931884766,36.369998931884766,36.13999938964844,36.220001220703125,30.031232833862305,3680700
2018-01-30,36.08000183105469,36.13999938964844,35.61000061035156,35.75,29.641544342041016,3901500
2018-01-31,35.61000061035156,35.61000061035156,34.939998626708984,35.060001373291016,29.06943702697754,4888100
2018-02-01,35.150001525878906,35.38999938964844,34.939998626708984,35.13999938964844,29.135772705078125,3930400
2018-02-02,35.66999816894531,36.290000915527344,35.439998626708984,35.900001525878906,29.765913009643555,7475900
2018-02-05,35.310001373291016,35.33000183105469,33.66999816894531,33.779998779296875,28.008146286010742,8558500
2018-02-06,33.349998474121094,34.369998931884766,33.25,34.29999923706055,28.43929672241211,10560000
2018-02-07,33.619998931884766,34.25,33.59000015258789,33.900001525878906,28.107637405395508,6619600
2018-02-08,34.41999816894531,34.7599983215332,34.0099983215332,34.099998474121094,28.273468017578125,8095400
2018-02-09,33.709999084472656,33.79999923706055,32.849998474121094,33.61000061035156,27.86719512939453,8803400
2018-02-12,33.790000915527344,34.34000015258789,33.790000915527344,34.09000015258789,28.26517677307129,4868800
2018-02-13,34.20000076293945,34.2599983215332,33.97999954223633,34.060001373291016,28.240304946899414,2671100
2018-02-14,33.849998474121094,34.470001220703125,33.81999969482422,34.439998626708984,28.55537223815918,4727600
2018-02-15,33.86000061035156,34.060001373291016,33.58000183105469,34.02000045776367,29.007278442382812,3489300
2018-02-16,33.61000061035156,34.11000061035156,33.61000061035156,33.93000030517578,28.930538177490234,4257000
2018-02-20,33.529998779296875,33.77000045776367,33.47999954223633,33.63999938964844,28.683271408081055,5542500
2018-02-21,33.619998931884766,34.540000915527344,33.599998474121094,33.83000183105469,28.845277786254883,4971700
2018-02-22,33.93000030517578,34.029998779296875,33.59000015258789,33.689998626708984,28.725906372070312,2593100
2018-02-23,33.720001220703125,34.029998779296875,33.58000183105469,34.0099983215332,28.998750686645508,2803900
2018-02-26,34.029998779296875,34.2599983215332,34.0,34.189998626708984,29.15222930908203,2739600
2018-02-27,33.970001220703125,34.04999923706055,33.779998779296875,33.849998474121094,28.86232566833496,1982800
2018-02-28,33.900001525878906,33.90999984741211,33.18000030517578,33.189998626708984,28.299577713012695,3592400
2018-03-01,33.34000015258789,33.400001525878906,32.689998626708984,32.970001220703125,28.111997604370117,4684400
2018-03-02,33.08000183105469,33.349998474121094,33.04999923706055,33.15999984741211,28.273996353149414,6761400
2018-03-05,33.380001068115234,33.959999084472656,33.33000183105469,33.900001525878906,28.90496253967285,3889000
2018-03-06,34.099998474121094,34.130001068115234,33.65999984741211,33.779998779296875,28.802642822265625,3072700
2018-03-07,33.59000015258789,33.7599983215332,33.459999084472656,33.709999084472656,28.74295997619629,1528700
2018-03-08,33.79999923706055,34.04999923706055,33.689998626708984,33.779998779296875,28.802642822265625,1913700
2018-03-09,33.7400016784668,33.880001068115234,33.65999984741211,33.790000915527344,28.811168670654297,2299900
2018-03-12,33.97999954223633,34.04999923706055,33.77000045776367,33.849998474121094,28.86232566833496,2527600
2018-03-13,33.959999084472656,34.11000061035156,33.810001373291016,33.81999969482422,28.836748123168945,4037200
2018-03-14,33.86000061035156,34.099998474121094,33.650001525878906,33.84000015258789,28.85380744934082,2721400
2018-03-15,34.13999938964844,34.189998626708984,33.75,33.81999969482422,28.836748123168945,2193600
2018-03-16,34.13999938964844,34.619998931884766,34.119998931884766,34.59000015258789,29.493295669555664,4318200
2018-03-19,34.83000183105469,34.869998931884766,34.369998931884766,34.56999969482422,29.476238250732422,6252400
2018-03-20,34.66999816894531,34.86000061035156,34.5099983215332,34.77000045776367,29.646766662597656,3495300
2018-03-21,34.75,34.83000183105469,34.58000183105469,34.61000061035156,29.510345458984375,2619400
2018-03-22,34.43000030517578,34.720001220703125,34.400001525878906,34.470001220703125,29.390979766845703,3683700
2018-03-23,34.369998931884766,34.5099983215332,34.11000061035156,34.16999816894531,29.135175704956055,3967100
2018-03-26,34.869998931884766,34.939998626708984,34.290000915527344,34.7599983215332,29.638242721557617,3749600
2018-03-27,34.88999938964844,35.16999816894531,34.63999938964844,34.66999816894531,29.561508178710938,3938000
2018-03-28,35.0099983215332,35.529998779296875,34.9900016784668,35.130001068115234,29.95372772216797,5121700
2018-03-29,34.91999816894531,35.18000030517578,34.77000045776367,34.970001220703125,29.817302703857422,4010000
2018-04-02,34.88999938964844,35.18000030517578,34.47999954223633,34.689998626708984,29.57855987548828,3709200
2018-04-03,35.2599983215332,35.349998474121094,34.93000030517578,35.220001220703125,30.030466079711914,4806100
2018-04-04,34.77000045776367,35.2599983215332,34.720001220703125,35.220001220703125,30.030466079711914,3138800
2018-04-05,35.130001068115234,35.709999084472656,35.11000061035156,35.349998474121094,30.141307830810547,3742400
2018-04-06,35.59000015258789,35.900001525878906,35.2400016784668,35.41999816894531,30.20099449157715,4298700
2018-04-09,35.7599983215332,36.029998779296875,35.650001525878906,35.900001525878906,30.610275268554688,4310400
2018-04-10,36.29999923706055,36.75,36.15999984741211,36.689998626708984,31.283863067626953,6668300
2018-04-11,36.400001525878906,36.599998474121094,36.33000183105469,36.439998626708984,31.070701599121094,5384400
2018-04-12,36.41999816894531,36.560001373291016,36.36000061035156,36.36000061035156,31.002492904663086,3596700
2018-04-13,36.31999969482422,36.380001068115234,36.20000076293945,36.31999969482422,30.9683837890625,3158000
2018-04-16,35.970001220703125,36.029998779296875,35.47999954223633,35.75,30.48237419128418,4385000
2018-04-17,35.75,35.900001525878906,35.70000076293945,35.86000061035156,30.57616424560547,3080400
2018-04-18,35.849998474121094,36.02000045776367,35.75,35.97999954223633,30.678482055664062,2801100
2018-04-19,35.81999969482422,36.040000915527344,35.36000061035156,35.400001525878906,30.183948516845703,9807000
2018-04-20,35.40999984741211,35.5,35.279998779296875,35.34000015258789,30.132780075073242,2488500
2018-04-23,35.58000183105469,35.58000183105469,35.38999938964844,35.52000045776367,30.286264419555664,2833400
2018-04-24,35.369998931884766,35.459999084472656,35.0099983215332,35.119998931884766,29.945199966430664,3621800
2018-04-25,35.18000030517578,35.369998931884766,34.88999938964844,35.290000915527344,30.090147018432617,3351200
2018-04-26,35.380001068115234,35.5,35.2400016784668,35.29999923706055,30.09868049621582,2841200
2018-04-27,35.369998931884766,35.650001525878906,35.279998779296875,35.59000015258789,30.345947265625,3070800
2018-04-30,35.52000045776367,35.810001373291016,35.470001220703125,35.529998779296875,30.294788360595703,3082800
2018-05-01,35.689998626708984,36.150001525878906,35.4900016784668,36.13999938964844,30.81490707397461,6419000
2018-05-02,35.83000183105469,35.9900016784668,35.5099983215332,35.540000915527344,30.30331802368164,5403400
2018-05-03,35.810001373291016,35.93000030517578,35.52000045776367,35.81999969482422,30.54206085205078,4985100
2018-05-04,35.5099983215332,35.75,35.400001525878906,35.58000183105469,30.337421417236328,5477500
2018-05-07,35.77000045776367,36.09000015258789,35.689998626708984,35.970001220703125,30.66996192932129,3168700
2018-05-08,35.810001373291016,35.959999084472656,35.47999954223633,35.65999984741211,30.40563201904297,4682700
2018-05-09,35.68000030517578,36.349998474121094,35.61000061035156,36.15999984741211,30.831960678100586,3930900
2018-05-10,36.0099983215332,36.18000030517578,35.88999938964844,36.0099983215332,30.704055786132812,2629600
2018-05-11,36.25,36.5,35.9900016784668,36.400001525878906,31.036598205566406,3441000
2018-05-14,36.459999084472656,36.52000045776367,36.33000183105469,36.41999816894531,31.053640365600586,3362400
2018-05-15,36.119998931884766,36.369998931884766,35.959999084472656,36.2400016784668,30.900175094604492,4401400
2018-05-16,36.47999954223633,36.59000015258789,36.34000015258789,36.5,31.12186050415039,3442400
2018-05-17,36.630001068115234,36.7400016784668,36.18000030517578,36.439998626708984,31.070701599121094,5134500
2018-05-18,35.43000030517578,36.66999816894531,35.41999816894531,36.33000183105469,30.97690773010254,5758500
2018-05-21,36.88999938964844,37.0099983215332,36.61000061035156,36.790000915527344,31.369138717651367,8240800
2018-05-22,37.119998931884766,37.29999923706055,36.81999969482422,37.04999923706055,31.590822219848633,7644100
2018-05-23,36.83000183105469,36.90999984741211,36.68000030517578,36.84000015258789,31.41176414489746,4918300
2018-05-24,37.0099983215332,37.08000183105469,36.77000045776367,36.880001068115234,31.44587516784668,3520200
2018-05-25,36.81999969482422,37.150001525878906,36.7400016784668,37.040000915527344,31.582298278808594,5445200
2018-05-29,36.439998626708984,36.540000915527344,36.279998779296875,36.380001068115234,31.01954460144043,2745100
2018-05-30,36.619998931884766,37.09000015258789,36.58000183105469,36.86000061035156,31.428813934326172,2470700
2018-05-31,37.0,37.16999816894531,36.63999938964844,37.029998779296875,31.573760986328125,5900300
2018-06-01,36.720001220703125,36.86000061035156,36.47999954223633,36.810001373291016,31.386186599731445,2730500
2018-06-04,37.02000045776367,37.060001373291016,36.56999969482422,36.75,31.335023880004883,2193400
2018-06-05,36.65999984741211,36.68000030517578,36.380001068115234,36.470001220703125,31.096284866333008,1537100
2018-06-06,36.529998779296875,36.72999954223633,36.43000030517578,36.61000061035156,31.215646743774414,2738500
2018-06-07,36.63999938964844,36.65999984741211,36.279998779296875,36.36000061035156,31.002492904663086,2039900
2018-06-08,36.43000030517578,36.540000915527344,36.29999923706055,36.41999816894531,31.053640365600586,2640200
2018-06-11,36.34000015258789,36.58000183105469,36.22999954223633,36.369998931884766,31.011018753051758,1601700
2018-06-12,36.290000915527344,36.47999954223633,36.13999938964844,36.15999984741211,30.831960678100586,2377700
2018-06-13,36.40999984741211,36.439998626708984,36.029998779296875,36.18000030517578,30.849010467529297,2476500
2018-06-14,36.689998626708984,36.959999084472656,36.41999816894531,36.47999954223633,31.104806900024414,2870600
2018-06-15,36.45000076293945,36.5099983215332,36.2400016784668,36.40999984741211,31.045120239257812,2072000
2018-06-18,36.08000183105469,36.15999984741211,35.97999954223633,36.099998474121094,30.78080177307129,1900700
2018-06-19,35.720001220703125,35.939998626708984,35.630001068115234,35.939998626708984,30.644376754760742,1991800
2018-06-20,36.130001068115234,36.16999816894531,35.939998626708984,36.130001068115234,30.80638313293457,1731600
2018-06-21,35.61000061035156,35.65999984741211,34.91999816894531,35.150001525878906,29.970781326293945,5349000
2018-06-22,35.029998779296875,35.15999984741211,34.95000076293945,35.060001373291016,29.894041061401367,5372800
2018-06-25,35.2599983215332,35.310001373291016,34.81999969482422,34.970001220703125,29.817302703857422,2818200
2018-06-26,35.18000030517578,35.18000030517578,34.81999969482422,34.880001068115234,29.740564346313477,5032200
2018-06-27,34.779998779296875,34.9900016784668,34.470001220703125,34.54999923706055,29.459184646606445,5176100
2018-06-28,34.43000030517578,34.93000030517578,34.380001068115234,34.900001525878906,29.75761604309082,2941300
2018-06-29,35.20000076293945,35.31999969482422,35.11000061035156,35.11000061035156,29.936674118041992,3455400
2018-07-02,34.52000045776367,34.81999969482422,34.4900016784668,34.81999969482422,29.689403533935547,4119700
2018-07-03,34.83000183105469,34.97999954223633,34.709999084472656,34.7599983215332,29.638242721557617,1909600
2018-07-05,34.400001525878906,34.9900016784668,34.400001525878906,34.93000030517578,29.7831974029541,3715700
2018-07-06,34.900001525878906,35.2599983215332,34.83000183105469,35.18000030517578,29.996362686157227,2736100
2018-07-09,35.31999969482422,35.43000030517578,35.150001525878906,35.36000061035156,30.149837493896484,2062500
2018-07-10,35.720001220703125,35.77000045776367,35.470001220703125,35.599998474121094,30.35447120666504,2407800
2018-07-11,35.33000183105469,35.459999084472656,35.25,35.439998626708984,30.21804428100586,2717600
2018-07-12,36.279998779296875,36.9900016784668,36.2400016784668,36.959999084472656,31.51408576965332,8103200
2018-07-13,36.709999084472656,37.18000030517578,36.70000076293945,37.15999984741211,31.684614181518555,5218800
2018-07-16,36.72999954223633,36.849998474121094,36.58000183105469,36.65999984741211,31.25828742980957,3288200
2018-07-17,36.869998931884766,37.22999954223633,36.810001373291016,37.16999816894531,31.69313621520996,3201700
2018-07-18,37.15999984741211,37.369998931884766,36.970001220703125,37.33000183105469,31.829565048217773,3626600
2018-07-19,37.2599983215332,37.349998474121094,36.959999084472656,37.029998779296875,31.573760986328125,2809000
2018-07-20,36.9900016784668,37.369998931884766,36.959999084472656,37.16999816894531,31.69313621520996,2004700
2018-07-23,37.15999984741211,37.310001373291016,37.099998474121094,37.15999984741211,31.684614181518555,1739700
2018-07-24,37.189998626708984,37.52000045776367,37.150001525878906,37.41999816894531,31.90629768371582,1748700
2018-07-25,37.060001373291016,37.470001220703125,37.04999923706055,37.439998626708984,31.923357009887695,2712200
2018-07-26,37.959999084472656,38.72999954223633,37.900001525878906,38.150001525878906,32.52874755859375,6361300
2018-07-27,38.27000045776367,38.33000183105469,37.90999984741211,38.22999954223633,32.59695816040039,5824600
2018-07-30,38.33000183105469,38.70000076293945,38.310001373291016,38.4900016784668,32.818641662597656,5274900
2018-07-31,38.83000183105469,39.25,38.810001373291016,39.130001068115234,33.364341735839844,6709700
2018-08-01,38.689998626708984,38.869998931884766,38.599998474121094,38.75,33.040340423583984,3860500
2018-08-02,38.18000030517578,38.7599983215332,38.18000030517578,38.7400016784668,33.03181457519531,4556800
2018-08-03,38.36000061035156,38.7599983215332,38.36000061035156,38.65999984741211,32.96359634399414,4095400
2018-08-06,37.939998626708984,38.380001068115234,37.939998626708984,38.279998779296875,32.63958740234375,3278000
2018-08-07,39.2400016784668,39.27000045776367,38.869998931884766,38.869998931884766,33.14265823364258,3970000
2018-08-08,38.97999954223633,39.279998779296875,38.83000183105469,39.25,33.46665954589844,2863500
2018-08-09,39.75,39.7599983215332,39.4900016784668,39.61000061035156,34.165313720703125,6829400
2018-08-10,39.400001525878906,39.720001220703125,39.310001373291016,39.380001068115234,33.96693420410156,5708400
2018-08-13,39.380001068115234,39.439998626708984,38.97999954223633,39.02000045776367,33.65641784667969,3009200
2018-08-14,38.900001525878906,39.119998931884766,38.86000061035156,38.97999954223633,33.62191390991211,4422400
2018-08-15,38.630001068115234,38.63999938964844,38.16999816894531,38.45000076293945,33.164764404296875,6109000
2018-08-16,38.33000183105469,38.40999984741211,37.849998474121094,37.959999084472656,32.742122650146484,6798400
2018-08-17,38.290000915527344,38.380001068115234,38.06999969482422,38.119998931884766,32.880123138427734,8235400
2018-08-20,38.599998474121094,38.939998626708984,38.58000183105469,38.849998474121094,33.50978088378906,6166000
2018-08-21,39.08000183105469,39.08000183105469,38.720001220703125,38.7599983215332,33.432151794433594,4979100
2018-08-22,38.95000076293945,38.95000076293945,38.599998474121094,38.65999984741211,33.34590530395508,2311200
2018-08-23,38.709999084472656,38.709999084472656,38.099998474121094,38.11000061035156,32.87150192260742,3232800
2018-08-24,38.5,38.5099983215332,38.25,38.29999923706055,33.0353889465332,3087100
2018-08-27,38.65999984741211,38.65999984741211,38.31999969482422,38.599998474121094,33.29414749145508,3447800
2018-08-28,38.54999923706055,38.79999923706055,38.4900016784668,38.650001525878906,33.3372802734375,2828900
2018-08-29,38.7599983215332,38.849998474121094,38.529998779296875,38.81999969482422,33.48391342163086,2995400
2018-08-30,38.7400016784668,39.0099983215332,38.63999938964844,38.91999816894531,33.570167541503906,2822300
2018-08-31,38.20000076293945,38.41999816894531,38.150001525878906,38.34000015258789,33.069889068603516,3605600
2018-09-04,37.83000183105469,37.95000076293945,37.70000076293945,37.81999969482422,32.62137222290039,3053200
2018-09-05,37.619998931884766,37.77000045776367,37.36000061035156,37.43000030517578,32.284976959228516,2678300
2018-09-06,37.189998626708984,37.29999923706055,36.880001068115234,37.06999969482422,31.974456787109375,2252300
2018-09-07,36.95000076293945,37.2400016784668,36.939998626708984,37.18000030517578,32.069339752197266,2167200
2018-09-10,37.83000183105469,37.9900016784668,37.599998474121094,37.75,32.56099319458008,3072800
