Date,Open,High,Low,Close,Adj Close,Volume
2018-10-04,243.89999389648438,244.4499969482422,242.60000610351562,243.6999969482422,208.60543823242188,1532117
2018-10-05,244.4499969482422,246.3000030517578,243.5,244.5,209.2902374267578,1658974
2018-10-08,244.75,245.10000610351562,242.5,244.25,209.0762481689453,1056796
2018-10-09,243.64999389648438,244.3000030517578,241.10000610351562,243.75,208.64825439453125,1042201
2018-10-10,243.4499969482422,246.4499969482422,242.64999389648438,243.89999389648438,208.77662658691406,1344514
2018-10-11,241.10000610351562,242.0500030517578,234.60000610351562,234.75,200.94430541992188,2656562
2018-10-12,237.10000610351562,238.0500030517578,235.0500030517578,235.5500030517578,201.6291046142578,1210347
2018-10-15,235.0500030517578,236.35000610351562,233.35000610351562,235.25,201.372314453125,1033041
2018-10-16,235.4499969482422,240.9499969482422,235.0,240.5500030517578,205.90907287597656,1522480
2018-10-17,243.60000610351562,243.9499969482422,234.8000030517578,236.0,202.01429748535156,2201145
2018-10-18,236.89999389648438,240.75,236.1999969482422,238.5500030517578,204.19708251953125,1874236
2018-10-19,238.0,245.8000030517578,237.89999389648438,244.9499969482422,209.67544555664062,2851864
2018-10-22,245.3000030517578,245.89999389648438,242.10000610351562,244.35000610351562,209.16183471679688,1898950
2018-10-23,241.5500030517578,243.6999969482422,241.1999969482422,243.25,208.22024536132812,1574705
2018-10-24,243.8000030517578,245.10000610351562,241.64999389648438,241.64999389648438,206.85064697265625,1556025
2018-10-25,238.10000610351562,238.75,229.1999969482422,234.14999389648438,200.4307098388672,3561610
2018-10-26,232.39999389648438,235.60000610351562,231.14999389648438,233.64999389648438,200.0027313232422,1842195
2018-10-29,235.0,238.1999969482422,233.64999389648438,234.3000030517578,200.55911254882812,1554460
2018-10-30,235.6999969482422,240.85000610351562,235.5,240.1999969482422,205.60948181152344,2024772
2018-10-31,242.1999969482422,245.10000610351562,241.4499969482422,245.10000610351562,209.8038330078125,2208263
2018-11-01,245.5,247.8000030517578,244.4499969482422,245.5,210.146240234375,1812136
2018-11-02,245.0,245.25,240.75,242.1999969482422,207.3214569091797,1457791
2018-11-05,242.4499969482422,246.5,241.85000610351562,245.1999969482422,209.88943481445312,1594209
2018-11-06,245.89999389648438,246.14999389648438,242.39999389648438,244.3000030517578,209.1190643310547,1140289
2018-11-07,244.75,247.0500030517578,244.5500030517578,246.89999389648438,211.34463500976562,1322094
2018-11-08,247.39999389648438,249.8000030517578,246.39999389648438,249.1999969482422,213.3134002685547,1398374
2018-11-09,249.9499969482422,251.75,248.6999969482422,251.35000610351562,215.15379333496094,1681596
2018-11-12,252.0,252.0500030517578,249.5500030517578,249.5500030517578,213.61300659179688,1700412
2018-11-13,250.8000030517578,252.4499969482422,250.35000610351562,251.64999389648438,215.41058349609375,1638867
2018-11-14,250.6999969482422,251.0500030517578,248.3000030517578,248.8000030517578,212.9710235595703,1392339
2018-11-15,248.4499969482422,249.25,245.14999389648438,247.4499969482422,211.81541442871094,1166843
2018-11-16,249.4499969482422,251.0500030517578,248.0500030517578,250.3000030517578,214.2550048828125,2364733
2018-11-19,251.0,252.4499969482422,246.4499969482422,246.5,211.00222778320312,1664611
2018-11-20,246.0500030517578,248.64999389648438,244.6999969482422,247.5500030517578,211.90103149414062,1488906
2018-11-21,248.35000610351562,249.85000610351562,246.3000030517578,247.1999969482422,211.60142517089844,1405045
2018-11-22,247.4499969482422,248.0500030517578,244.75,245.5,210.146240234375,1077237
2018-11-23,245.0,248.6999969482422,243.8000030517578,248.6999969482422,212.88540649414062,1003028
2018-11-26,249.8000030517578,251.5,249.14999389648438,250.3000030517578,214.2550048828125,1277827
2018-11-27,250.0,251.4499969482422,247.60000610351562,249.60000610351562,213.6558074951172,1098678
2018-11-28,250.0,253.8000030517578,249.5500030517578,252.39999389648438,216.05258178710938,1815392
2018-11-29,252.6999969482422,254.1999969482422,250.85000610351562,254.1999969482422,217.59336853027344,1529085
2018-11-30,254.8000030517578,259.1000061035156,253.9499969482422,259.1000061035156,221.78773498535156,3317220
2018-12-03,260.0,260.0,257.8500061035156,259.5,222.130126953125,1649004
2018-12-04,259.5,260.3500061035156,258.04998779296875,258.79998779296875,221.5309295654297,1309955
2018-12-05,256.6000061035156,258.20001220703125,254.0500030517578,254.0500030517578,217.4649658203125,1338055
2018-12-06,252.9499969482422,253.8000030517578,247.3000030517578,247.3000030517578,211.68702697753906,2154423
2018-12-07,248.0500030517578,253.25,247.0500030517578,250.6999969482422,214.59738159179688,1677850
2018-12-10,250.4499969482422,252.6999969482422,247.14999389648438,247.25,211.64422607421875,1512862
2018-12-11,249.89999389648438,252.8000030517578,249.25,250.6999969482422,214.59738159179688,1850724
2018-12-12,251.39999389648438,257.1499938964844,249.9499969482422,256.25,219.34815979003906,1676435
2018-12-13,256.04998779296875,257.0,253.75,254.1999969482422,217.59336853027344,1409488
2018-12-14,253.60000610351562,253.8000030517578,248.75,249.89999389648438,213.91259765625,2047415
2018-12-17,249.1999969482422,250.4499969482422,246.9499969482422,248.1999969482422,212.45741271972656,1787968
2018-12-18,247.6999969482422,249.4499969482422,246.35000610351562,246.5,211.00222778320312,2156084
2018-12-19,245.75,246.0,242.8000030517578,243.85000610351562,208.73385620117188,2331124
2018-12-20,240.0,246.35000610351562,239.9499969482422,243.39999389648438,208.3486328125,2912335
2018-12-21,244.0500030517578,244.60000610351562,239.9499969482422,243.39999389648438,208.3486328125,5460131
2018-12-27,243.64999389648438,244.64999389648438,233.60000610351562,235.6999969482422,201.7574920654297,2008819
2018-12-28,237.10000610351562,243.85000610351562,237.0,243.39999389648438,208.3486328125,1474624
2019-01-03,243.5,250.39999389648438,242.35000610351562,249.25,213.356201171875,2530786
2019-01-04,250.89999389648438,251.89999389648438,246.14999389648438,251.0,214.85418701171875,1495825
2019-01-07,250.5500030517578,250.5500030517578,246.10000610351562,247.89999389648438,212.2006072998047,1541082
2019-01-08,248.0500030517578,253.64999389648438,247.0,252.5,216.13819885253906,1967413
2019-01-09,254.8000030517578,254.8000030517578,250.3000030517578,253.39999389648438,216.9085693359375,2531009
2019-01-10,252.3000030517578,256.3500061035156,251.0,256.0,219.1341552734375,1816475
2019-01-11,257.0,258.1499938964844,255.39999389648438,256.04998779296875,219.17694091796875,1548356
2019-01-14,253.9499969482422,255.75,253.0500030517578,253.4499969482422,216.95138549804688,1381118
2019-01-15,255.8000030517578,258.0,254.8000030517578,257.0,219.9901580810547,1427057
2019-01-16,257.0,257.70001220703125,255.9499969482422,257.04998779296875,220.03292846679688,1190511
2019-01-17,255.14999389648438,257.70001220703125,255.0,257.1499938964844,220.1185760498047,1780899
2019-01-18,259.1499938964844,259.5,256.70001220703125,258.3999938964844,221.18853759765625,1840501
2019-01-21,257.1000061035156,258.5,256.1499938964844,257.8999938964844,220.7605438232422,633839
2019-01-22,257.8500061035156,259.70001220703125,256.5,257.0,219.9901580810547,1182702
2019-01-23,256.0,259.8500061035156,255.89999389648438,258.3500061035156,221.14573669433594,1235871
2019-01-24,257.1499938964844,258.29998779296875,254.5,255.8000030517578,218.96295166015625,1343039
2019-01-25,257.6499938964844,258.29998779296875,254.64999389648438,255.4499969482422,218.66336059570312,1197724
2019-01-28,256.20001220703125,256.8999938964844,253.75,253.85000610351562,217.29379272460938,1677086
2019-01-29,254.64999389648438,258.45001220703125,254.64999389648438,256.6000061035156,219.64776611328125,1644178
2019-01-30,255.39999389648438,257.8500061035156,255.35000610351562,257.3999938964844,220.33255004882812,1413214
2019-01-31,260.0,263.95001220703125,259.5,263.95001220703125,225.93930053710938,3275712
2019-02-01,264.0,264.3999938964844,260.45001220703125,263.0,225.12611389160156,1592002
2019-02-04,263.1000061035156,266.3500061035156,261.29998779296875,265.8999938964844,227.6084747314453,1702451
2019-02-05,264.1000061035156,268.79998779296875,264.1000061035156,268.5,229.83407592773438,1932359
2019-02-06,267.3999938964844,269.25,266.6000061035156,268.3500061035156,229.7056884765625,1895680
2019-02-07,267.04998779296875,269.3999938964844,266.20001220703125,266.54998779296875,228.1648712158203,1711332
2019-02-08,265.79998779296875,268.3999938964844,265.6499938964844,268.3500061035156,229.7056884765625,1312929
2019-02-11,269.0,271.1499938964844,268.6499938964844,270.1499938964844,231.2464599609375,1719974
2019-02-12,270.70001220703125,274.5,269.95001220703125,272.29998779296875,233.0868377685547,2072991
2019-02-13,272.5,272.6000061035156,269.6499938964844,270.5,231.54605102539062,1749876
2019-02-14,271.0,272.3999938964844,269.3999938964844,270.70001220703125,231.71726989746094,1424382
2019-02-15,270.70001220703125,272.8999938964844,270.20001220703125,272.54998779296875,233.30084228515625,4465107
2019-02-18,272.3500061035156,273.8500061035156,269.8999938964844,273.29998779296875,233.9428253173828,1667926
2019-02-19,272.95001220703125,275.1499938964844,272.8999938964844,274.6000061035156,235.05560302734375,2006368
2019-02-20,274.04998779296875,277.25,274.04998779296875,276.70001220703125,236.8532257080078,2000751
2019-02-21,277.0,279.6000061035156,276.54998779296875,277.04998779296875,237.15280151367188,1826058
2019-02-22,277.6000061035156,278.20001220703125,274.5,277.20001220703125,237.2812042236328,1482961
2019-02-25,276.5,277.3999938964844,274.54998779296875,276.3999938964844,236.5963897705078,1370653
2019-02-26,276.3999938964844,279.3500061035156,276.25,278.8999938964844,238.73638916015625,1565865
2019-02-27,278.20001220703125,279.1499938964844,276.8500061035156,278.1000061035156,238.05160522460938,1264467
2019-02-28,276.3999938964844,277.6499938964844,275.54998779296875,277.29998779296875,237.36680603027344,1817437
2019-03-01,278.95001220703125,278.95001220703125,275.95001220703125,276.95001220703125,237.06719970703125,1654792
2019-03-04,279.5,279.75,277.29998779296875,277.6499938964844,237.6663818359375,1710533
2019-03-05,277.79998779296875,280.0,276.75,279.1499938964844,238.9503936767578,1894887
2019-03-06,278.5,280.54998779296875,277.79998779296875,280.54998779296875,240.14878845214844,2096753
2019-03-07,272.6000061035156,273.0,270.3999938964844,271.70001220703125,240.01629638671875,4533297
2019-03-08,269.79998779296875,271.70001220703125,268.75,269.79998779296875,238.3378143310547,2369906
2019-03-11,271.3999938964844,272.04998779296875,270.04998779296875,271.20001220703125,239.5745849609375,1950023
2019-03-12,271.8999938964844,272.5,269.79998779296875,270.1000061035156,238.6028594970703,2536624
2019-03-13,270.0,271.75,269.6499938964844,271.5,239.839599609375,1450304
2019-03-14,272.0,274.1000061035156,270.3500061035156,274.1000061035156,242.1364288330078,3059513
2019-03-15,274.79998779296875,275.1499938964844,271.3500061035156,272.0,240.28128051757812,4451638
2019-03-18,271.1499938964844,272.8999938964844,269.04998779296875,270.54998779296875,239.00035095214844,986719
2019-03-19,270.04998779296875,273.3500061035156,269.70001220703125,270.04998779296875,238.5586700439453,840055
2019-03-20,269.5,270.6000061035156,268.8500061035156,270.29998779296875,238.77951049804688,805417
2019-03-21,269.70001220703125,270.70001220703125,267.70001220703125,269.8999938964844,238.42616271972656,729864
2019-03-22,270.95001220703125,272.20001220703125,268.3999938964844,269.1499938964844,237.7636260986328,757992
2019-03-25,267.6000061035156,270.6499938964844,267.6000061035156,268.95001220703125,237.5869598388672,980159
2019-03-26,270.5,273.3500061035156,269.54998779296875,272.8999938964844,241.07632446289062,883763
2019-03-27,272.8500061035156,273.6499938964844,270.3500061035156,270.95001220703125,239.35374450683594,859627
2019-03-28,271.3999938964844,273.8999938964844,271.3999938964844,271.70001220703125,240.01629638671875,969840
2019-03-29,272.20001220703125,273.20001220703125,270.54998779296875,273.20001220703125,241.3413543701172,813219
2019-04-01,274.70001220703125,275.3500061035156,273.54998779296875,275.0,242.93142700195312,893347
2019-04-02,273.8500061035156,275.8500061035156,273.75,275.54998779296875,243.41729736328125,1011286
2019-04-03,275.20001220703125,275.5,272.1000061035156,274.1000061035156,242.1364288330078,1391932
2019-04-04,273.6000061035156,274.6000061035156,272.95001220703125,273.8500061035156,241.9155731201172,846771
2019-04-05,274.6000061035156,275.0,272.25,274.0,242.0480499267578,837971
2019-04-08,273.1499938964844,275.54998779296875,273.1499938964844,274.45001220703125,242.44561767578125,1090698
2019-04-09,272.8999938964844,276.3500061035156,272.8999938964844,275.0,242.93142700195312,1028711
2019-04-10,274.54998779296875,275.79998779296875,273.6000061035156,275.79998779296875,243.63815307617188,1017538
2019-04-11,275.79998779296875,276.1000061035156,272.5,272.5,240.72299194335938,1163562
2019-04-12,270.95001220703125,273.20001220703125,262.5,266.54998779296875,235.466796875,3147920
2019-04-15,265.79998779296875,269.0,265.0,269.0,237.63111877441406,1381806
2019-04-16,270.0,271.29998779296875,269.1000061035156,269.1000061035156,237.719482421875,1623533
2019-04-17,274.20001220703125,274.20001220703125,266.04998779296875,266.29998779296875,235.24595642089844,2532173
2019-04-18,265.3500061035156,266.79998779296875,263.1499938964844,263.3999938964844,232.6841583251953,1963180
2019-04-23,263.8999938964844,269.45001220703125,263.5,268.0,236.7477569580078,1762082
2019-04-24,270.0,270.0,266.3999938964844,266.95001220703125,235.82020568847656,1499157
2019-04-25,268.04998779296875,268.3999938964844,262.70001220703125,264.5,233.65586853027344,1997619
2019-04-26,264.75,266.79998779296875,264.6000061035156,266.3500061035156,235.29014587402344,1078462
2019-04-29,266.04998779296875,267.6499938964844,265.3999938964844,266.5,235.4226531982422,826551
2019-04-30,267.5,269.29998779296875,267.20001220703125,268.6000061035156,237.2777862548828,1279446
2019-05-02,269.54998779296875,270.3500061035156,267.3999938964844,267.70001220703125,236.48275756835938,1081347
2019-05-03,268.75,271.1000061035156,268.25,269.29998779296875,237.89613342285156,1053434
2019-05-06,268.20001220703125,268.8999938964844,265.95001220703125,268.0,236.7477569580078,839834
2019-05-07,268.0,269.8999938964844,265.3999938964844,266.45001220703125,235.37850952148438,1135999
2019-05-08,265.1000061035156,266.95001220703125,264.1000061035156,266.3999938964844,235.33432006835938,944079
2019-05-09,265.54998779296875,268.04998779296875,259.6000061035156,260.0,229.68063354492188,1846233
2019-05-10,261.95001220703125,262.6000061035156,257.95001220703125,258.04998779296875,227.9580078125,1342831
2019-05-13,257.6499938964844,258.6499938964844,255.9499969482422,258.04998779296875,227.9580078125,1263377
2019-05-14,260.1499938964844,260.75,257.3999938964844,258.1499938964844,228.04637145996094,1154510
2019-05-15,259.70001220703125,259.79998779296875,256.70001220703125,258.29998779296875,228.17886352539062,1174738
2019-05-16,258.70001220703125,265.29998779296875,258.5,265.0,234.09754943847656,1731049
2019-05-17,264.29998779296875,266.3999938964844,263.75,266.1499938964844,235.1134796142578,1515043
2019-05-20,266.8500061035156,266.8500061035156,264.0,265.95001220703125,234.93679809570312,1069712
2019-05-21,267.5,267.5,264.3999938964844,267.0,235.86434936523438,901696
2019-05-22,267.0,268.20001220703125,265.0,267.3500061035156,236.17352294921875,1288838
2019-05-23,267.8999938964844,270.3999938964844,267.29998779296875,269.5,238.0727996826172,1340769
2019-05-24,269.0,273.3500061035156,269.0,271.20001220703125,239.5745849609375,924128
2019-05-27,272.5,273.6499938964844,271.04998779296875,271.95001220703125,240.23715209960938,499407
2019-05-28,272.0,272.29998779296875,268.6499938964844,268.8500061035156,237.49862670898438,1466973
2019-05-29,267.20001220703125,267.8500061035156,264.0,264.0,233.2141876220703,1078539
2019-05-31,264.0,265.1000061035156,262.04998779296875,263.1000061035156,232.41912841796875,1038509
2019-06-03,261.95001220703125,264.45001220703125,260.3500061035156,264.20001220703125,233.390869140625,1258258
2019-06-04,263.04998779296875,264.79998779296875,261.70001220703125,263.0,232.330810546875,1719160
2019-06-05,263.8999938964844,265.20001220703125,262.75,263.79998779296875,233.03750610351562,1266384
2019-06-06,264.45001220703125,268.79998779296875,264.3999938964844,268.29998779296875,237.01275634765625,1284909
2019-06-07,268.5,270.8500061035156,267.8999938964844,269.3999938964844,237.98448181152344,1060404
2019-06-11,270.75,275.0,270.54998779296875,273.20001220703125,241.3413543701172,1875957
2019-06-12,271.04998779296875,276.95001220703125,271.04998779296875,275.1499938964844,243.06396484375,1429732
2019-06-13,275.54998779296875,278.20001220703125,274.95001220703125,276.29998779296875,244.07984924316406,1308287
2019-06-14,275.29998779296875,277.70001220703125,274.70001220703125,276.0,243.8148651123047,1047334
2019-06-17,275.95001220703125,276.3999938964844,274.1499938964844,275.29998779296875,243.19644165039062,885072
2019-06-18,274.6000061035156,279.75,274.6000061035156,278.8500061035156,246.3324737548828,1333151
2019-06-19,278.95001220703125,279.3999938964844,276.5,279.0,246.46498107910156,1755132
2019-06-20,280.0,283.29998779296875,279.54998779296875,280.6499938964844,247.92259216308594,2016234
2019-06-21,280.1000061035156,280.8500061035156,277.1499938964844,277.1499938964844,244.83070373535156,3590646
2019-06-24,278.6499938964844,278.79998779296875,275.0,276.25,244.03567504882812,1130658
2019-06-25,275.0,278.3999938964844,274.8500061035156,276.29998779296875,244.07984924316406,1072461
2019-06-26,274.79998779296875,276.6499938964844,273.3500061035156,274.5,242.48976135253906,1243757
2019-06-27,274.5,274.5,271.75,273.54998779296875,241.65054321289062,1040782
2019-06-28,272.70001220703125,274.6499938964844,271.1000061035156,274.6499938964844,242.62225341796875,1157853
2019-07-01,275.6499938964844,279.79998779296875,275.6000061035156,279.1000061035156,246.5533447265625,1506270
2019-07-02,278.5,280.79998779296875,278.3500061035156,279.25,246.6858367919922,1154301
2019-07-03,280.20001220703125,282.70001220703125,279.6000061035156,281.45001220703125,248.62928771972656,1168004
2019-07-04,281.6000061035156,281.79998779296875,279.95001220703125,280.8999938964844,248.1434326171875,533146
2019-07-05,281.75,281.95001220703125,278.75,279.20001220703125,246.6416778564453,1046276
2019-07-08,276.54998779296875,277.5,275.0,276.6499938964844,244.3890380859375,1300261
2019-07-09,276.0,277.1499938964844,274.3500061035156,276.25,244.03567504882812,1180633
2019-07-10,275.25,277.95001220703125,274.25,275.6000061035156,243.4614715576172,1122095
2019-07-11,276.5,276.8500061035156,270.3999938964844,270.75,239.1770477294922,2123537
2019-07-12,269.8500061035156,269.8999938964844,261.5,262.70001220703125,232.06578063964844,3322466
2019-07-15,262.75,265.1000061035156,260.8999938964844,264.25,233.43504333496094,1789818
2019-07-16,265.6000061035156,267.3500061035156,264.1499938964844,266.04998779296875,235.02511596679688,1728037
2019-07-17,265.75,271.0,265.0,268.6499938964844,237.32192993164062,1998413
2019-07-18,268.54998779296875,272.79998779296875,268.54998779296875,271.20001220703125,239.5745849609375,1767599
2019-07-19,271.20001220703125,271.54998779296875,262.8500061035156,264.6499938964844,233.7883758544922,2583116
2019-07-22,265.3999938964844,265.79998779296875,263.5,264.70001220703125,233.8325653076172,1339653
2019-07-23,264.6499938964844,266.04998779296875,262.8500061035156,264.04998779296875,233.2583465576172,1519816
2019-07-24,265.0,266.95001220703125,263.70001220703125,263.79998779296875,233.03750610351562,1698279
2019-07-25,267.45001220703125,270.6000061035156,263.45001220703125,264.3500061035156,233.5233917236328,2732669
2019-07-26,265.6000061035156,270.1000061035156,265.04998779296875,269.45001220703125,238.02865600585938,1967833
2019-07-29,270.1499938964844,271.0,267.8500061035156,268.0,236.7477569580078,1334784
2019-07-30,269.54998779296875,269.54998779296875,263.8999938964844,266.29998779296875,235.24595642089844,1217188
2019-07-31,265.45001220703125,268.79998779296875,262.95001220703125,266.6499938964844,235.55517578125,1542836
2019-08-02,264.95001220703125,269.25,263.6499938964844,267.25,236.085205078125,2418586
2019-08-05,266.8500061035156,268.6499938964844,263.04998779296875,263.6000061035156,232.86083984375,1746889
2019-08-06,263.0,265.20001220703125,261.45001220703125,262.6499938964844,232.02162170410156,2005511
2019-08-07,264.0,265.0,261.79998779296875,262.8999938964844,232.24246215820312,2003058
2019-08-08,265.29998779296875,269.75,264.8999938964844,269.75,238.2936553955078,1857468
2019-08-09,269.6499938964844,274.6499938964844,269.45001220703125,272.1000061035156,240.36962890625,2155082
2019-08-12,274.95001220703125,274.95001220703125,271.25,272.20001220703125,240.4579620361328,1359044
2019-08-13,271.04998779296875,274.54998779296875,269.75,274.29998779296875,242.31304931640625,1987363
2019-08-14,274.0,274.3500061035156,269.20001220703125,269.3500061035156,237.94032287597656,1828279
2019-08-15,270.5,270.79998779296875,266.5,268.95001220703125,237.5869598388672,1512533
2019-08-16,270.5,273.25,270.20001220703125,273.20001220703125,241.3413543701172,1625715
2019-08-19,274.1499938964844,276.1499938964844,272.8500061035156,274.70001220703125,242.66644287109375,1241644
2019-08-20,273.5,275.3500061035156,272.3500061035156,273.0,241.16465759277344,1264711
2019-08-21,273.3999938964844,274.95001220703125,271.3999938964844,273.79998779296875,241.8713836669922,1117778
2019-08-22,272.25,273.6000061035156,270.8500061035156,271.8999938964844,240.19293212890625,1300302
2019-08-23,272.5,275.25,271.54998779296875,271.8500061035156,240.14878845214844,1026184
2019-08-26,270.0,272.8999938964844,268.95001220703125,270.25,238.7353515625,1058082
2019-08-27,270.0,272.79998779296875,269.3500061035156,271.79998779296875,240.10458374023438,1759937
2019-08-28,270.95001220703125,271.95001220703125,268.45001220703125,270.3999938964844,238.8678741455078,1186307
2019-08-29,269.95001220703125,272.45001220703125,269.3999938964844,270.6499938964844,239.08872985839844,1441936
2019-08-30,271.6000061035156,271.6000061035156,270.20001220703125,270.6000061035156,239.04452514648438,1902671
2019-09-02,271.04998779296875,274.79998779296875,270.8500061035156,273.5,241.60635375976562,1007409
2019-09-03,272.8999938964844,273.0,270.04998779296875,270.95001220703125,239.35374450683594,1134577
2019-09-04,272.70001220703125,273.79998779296875,270.95001220703125,270.95001220703125,239.35374450683594,1316993
2019-09-05,272.45001220703125,272.45001220703125,268.79998779296875,271.04998779296875,239.44204711914062,1740699
2019-09-06,270.8500061035156,274.1499938964844,270.45001220703125,274.1499938964844,242.18057250976562,1466011
2019-09-09,274.79998779296875,275.54998779296875,270.3500061035156,271.75,240.06045532226562,1953489
2019-09-10,270.6000061035156,271.1499938964844,266.8500061035156,270.8999938964844,239.3095703125,2936823
2019-09-11,272.5,272.79998779296875,268.6499938964844,270.95001220703125,239.35374450683594,1640814
2019-09-12,269.0,272.8999938964844,268.8500061035156,269.0,237.63111877441406,2200953
2019-09-13,273.95001220703125,274.0,269.25,273.29998779296875,241.4296875,2777941
2019-09-16,272.95001220703125,274.6499938964844,271.8500061035156,272.95001220703125,241.12051391601562,1531341
2019-09-17,272.75,279.8500061035156,272.75,279.04998779296875,246.5091552734375,2663729
2019-09-18,278.95001220703125,282.0,278.3500061035156,281.54998779296875,248.71763610839844,2339034
2019-09-19,281.3500061035156,283.79998779296875,280.0,283.0,249.99853515625,2856361
2019-09-20,285.3500061035156,285.3500061035156,283.29998779296875,285.04998779296875,251.8094940185547,5363982
2019-09-23,282.54998779296875,284.6499938964844,282.04998779296875,282.8999938964844,249.91021728515625,1625980
2019-09-24,283.8999938964844,284.79998779296875,282.5,283.3500061035156,250.30772399902344,1606716
2019-09-25,282.6499938964844,282.8999938964844,280.20001220703125,282.5,249.55685424804688,1627086
2019-09-26,282.3999938964844,287.0,281.79998779296875,286.70001220703125,253.26708984375,2017694
2019-09-27,286.79998779296875,288.6499938964844,286.29998779296875,288.6000061035156,254.9455108642578,1857696
2019-09-30,289.0,290.79998779296875,287.5,290.45001220703125,256.57977294921875,2062585
2019-10-01,291.0,291.45001220703125,287.3500061035156,287.8999938964844,254.3271484375,2109695
2019-10-02,287.0,287.3500061035156,281.3500061035156,281.54998779296875,248.71763610839844,2952797
2019-10-03,282.04998779296875,283.1000061035156,279.95001220703125,282.1499938964844,249.2476806640625,1920196
2019-10-04,283.3999938964844,287.20001220703125,282.6499938964844,286.1000061035156,252.73704528808594,2043927
2019-10-07,287.1499938964844,289.45001220703125,286.5,288.75,255.07801818847656,1676787
2019-10-08,290.0,290.0,283.95001220703125,284.6000061035156,251.41195678710938,1763127
2019-10-09,285.5,288.1000061035156,284.75,286.20001220703125,252.82540893554688,1345580
2019-10-10,286.8999938964844,287.8999938964844,285.04998779296875,287.25,253.75294494628906,1805191
2019-10-11,287.5,289.8999938964844,286.3999938964844,289.29998779296875,255.56390380859375,1586783
2019-10-14,286.0,288.20001220703125,283.6000061035156,288.20001220703125,254.59217834472656,2094277
2019-10-15,289.25,290.8999938964844,288.0,290.25,256.4031066894531,1528064
2019-10-16,292.5,294.0,283.0,285.70001220703125,252.38368225097656,3202479
2019-10-17,285.6000061035156,290.1499938964844,285.3500061035156,288.3999938964844,254.76882934570312,2188452
2019-10-18,288.1000061035156,291.04998779296875,287.3500061035156,289.3500061035156,255.6080780029297,1761948
2019-10-21,289.95001220703125,290.5,287.8500061035156,289.45001220703125,255.69638061523438,1136545
2019-10-22,287.8500061035156,289.25,285.20001220703125,288.95001220703125,255.2547149658203,1618154
2019-10-23,287.25,290.1000061035156,286.75,289.0,255.2988739013672,1520786
2019-10-24,287.95001220703125,291.45001220703125,287.95001220703125,290.75,256.84478759765625,1264838
2019-10-25,291.0,294.54998779296875,289.75,294.54998779296875,260.2016906738281,1535808
2019-10-28,293.5,295.8999938964844,292.5,294.75,260.3783264160156,1265680
2019-10-29,293.5,295.3999938964844,293.25,294.6000061035156,260.245849609375,1176329
2019-10-30,294.6000061035156,297.0,294.45001220703125,296.6499938964844,262.0567321777344,1716667
2019-10-31,296.1499938964844,297.8500061035156,294.75,296.79998779296875,262.18927001953125,1544023
2019-11-01,297.95001220703125,298.20001220703125,295.29998779296875,297.20001220703125,262.54266357421875,1469471
2019-11-04,297.20001220703125,298.45001220703125,295.6499938964844,298.3999938964844,263.6026916503906,1265220
2019-11-05,298.5,298.5,294.0,294.0,259.7158203125,1797039
2019-11-06,294.0,296.1000061035156,293.04998779296875,295.8999938964844,261.39422607421875,1503033
2019-11-07,296.5,296.95001220703125,294.79998779296875,296.0,261.4825744628906,1340138
2019-11-08,295.95001220703125,297.3999938964844,295.3500061035156,297.3999938964844,262.71929931640625,983149
2019-11-11,296.5,298.79998779296875,296.25,297.95001220703125,263.2052001953125,1028320
2019-11-12,297.8999938964844,298.45001220703125,296.45001220703125,298.1000061035156,263.3376770019531,1187137
2019-11-13,297.0,298.75,295.95001220703125,297.8999938964844,263.1610107421875,1285790
2019-11-14,297.5,298.95001220703125,293.6499938964844,294.0,259.7158203125,1234616
2019-11-15,296.6499938964844,297.45001220703125,294.95001220703125,296.04998779296875,261.5267333984375,1436534
2019-11-18,296.1499938964844,299.8500061035156,295.8500061035156,299.8500061035156,264.8836669921875,1443683
2019-11-19,300.0,302.95001220703125,299.70001220703125,301.8999938964844,266.69451904296875,1565116
2019-11-20,302.0,304.1000061035156,301.45001220703125,302.75,267.4454345703125,2308967
2019-11-21,301.3999938964844,302.8500061035156,299.8999938964844,302.8500061035156,267.5337829589844,1214985
2019-11-22,303.0,304.25,301.95001220703125,302.0,266.7829284667969,1434022
2019-11-25,303.79998779296875,306.3500061035156,302.3500061035156,305.54998779296875,269.9189147949219,1530211
2019-11-26,305.75,309.54998779296875,305.1000061035156,309.54998779296875,273.45245361328125,2467475
2019-11-27,309.5,309.95001220703125,307.04998779296875,308.1000061035156,272.17156982421875,1816534
2019-11-28,308.0,309.75,307.5,309.0,272.96661376953125,666390
2019-11-29,308.0,308.95001220703125,307.29998779296875,308.20001220703125,272.2599182128906,1154074
2019-12-02,308.3500061035156,310.1000061035156,303.1000061035156,303.3999938964844,268.0196533203125,1580310
2019-12-03,305.0,305.25,298.75,300.0,265.01611328125,2080575
2019-12-04,299.8500061035156,303.6000061035156,299.0,303.20001220703125,267.8429870605469,1229669
2019-12-05,304.79998779296875,306.5,303.75,304.5,268.9913635253906,1359206
2019-12-06,303.75,306.0,303.04998779296875,305.3500061035156,269.74224853515625,974184
2019-12-09,305.54998779296875,305.54998779296875,303.3999938964844,303.3999938964844,268.0196533203125,1287644
2019-12-10,303.0,303.95001220703125,299.70001220703125,302.8999938964844,267.5779724121094,1514492
2019-12-11,302.3500061035156,304.29998779296875,300.5,303.20001220703125,267.8429870605469,1404832
