Date,Open,High,Low,Close,Adj Close,Volume
2019-03-07,59.470001220703125,59.56999969482422,59.08000183105469,59.290000915527344,54.068878173828125,26400
2019-03-08,58.95000076293945,59.060001373291016,58.650001525878906,59.040000915527344,53.84089660644531,76900
2019-03-11,59.150001525878906,59.52000045776367,58.959999084472656,59.459999084472656,54.223915100097656,63900
2019-03-12,59.459999084472656,59.849998474121094,59.459999084472656,59.58000183105469,54.33333969116211,59300
2019-03-13,59.869998931884766,60.29999923706055,59.86000061035156,60.20000076293945,54.898746490478516,45200
2019-03-14,60.20000076293945,60.36000061035156,59.939998626708984,60.130001068115234,54.83491134643555,38700
2019-03-15,60.400001525878906,60.54999923706055,60.06999969482422,60.54999923706055,55.21791076660156,26400
2019-03-18,60.47999954223633,60.88999938964844,60.47999954223633,60.7599983215332,55.409423828125,21900
2019-03-19,60.88999938964844,61.40999984741211,60.88999938964844,61.380001068115234,55.9748420715332,15600
2019-03-20,61.189998626708984,61.58000183105469,60.88999938964844,61.22999954223633,55.83804702758789,19400
2019-03-21,61.11000061035156,61.720001220703125,61.099998474121094,61.619998931884766,56.193702697753906,44500
2019-03-22,61.36000061035156,61.439998626708984,60.52000045776367,60.52000045776367,55.1905632019043,33500
2019-03-25,60.380001068115234,60.5,59.900001525878906,60.15999984741211,54.86225891113281,28800
2019-03-26,60.56999969482422,60.970001220703125,60.40999984741211,60.59000015258789,55.25440216064453,27500
2019-03-27,60.40999984741211,60.970001220703125,60.119998931884766,60.40999984741211,55.09025573730469,51500
2019-03-28,60.560001373291016,60.72999954223633,60.400001525878906,60.560001373291016,55.227046966552734,29400
2019-03-29,60.40999984741211,60.77000045776367,60.40999984741211,60.720001220703125,55.37295150756836,45400
2019-04-01,60.689998626708984,60.81999969482422,60.5,60.59000015258789,55.61158752441406,71900
2019-04-02,60.52000045776367,60.52000045776367,59.959999084472656,59.959999084472656,55.03335189819336,36600
2019-04-03,59.9900016784668,60.11000061035156,59.5099983215332,59.689998626708984,54.785545349121094,43100
2019-04-04,59.52000045776367,59.75,59.279998779296875,59.650001525878906,54.74882125854492,38500
2019-04-05,59.83000183105469,60.11000061035156,59.7400016784668,59.9900016784668,55.0609016418457,8900
2019-04-08,60.02000045776367,60.18000030517578,59.88999938964844,60.18000030517578,55.23527145385742,45100
2019-04-09,59.90999984741211,60.22999954223633,59.630001068115234,59.83000183105469,54.914039611816406,84700
2019-04-10,59.70000076293945,59.720001220703125,59.529998779296875,59.630001068115234,54.73046875,20700
2019-04-11,59.630001068115234,59.630001068115234,58.869998931884766,59.060001373291016,54.20729446411133,37400
2019-04-12,59.0,59.02000045776367,58.439998626708984,58.5099983215332,53.702484130859375,96700
2019-04-15,58.52000045776367,58.880001068115234,58.52000045776367,58.86000061035156,54.023738861083984,13900
2019-04-16,59.04999923706055,59.209999084472656,58.150001525878906,58.18000030517578,53.39961242675781,32500
2019-04-17,58.25,58.25,56.5,56.72999954223633,52.068748474121094,47300
2019-04-18,56.720001220703125,56.77000045776367,55.9900016784668,56.630001068115234,51.976966857910156,49200
2019-04-22,56.380001068115234,56.880001068115234,56.25,56.56999969482422,51.92189407348633,51500
2019-04-23,56.61000061035156,57.56999969482422,56.61000061035156,57.38999938964844,52.67451477050781,64400
2019-04-24,57.40999984741211,57.4900016784668,57.20000076293945,57.22999954223633,52.52766418457031,58700
2019-04-25,57.22999954223633,57.75,56.900001525878906,57.689998626708984,52.949867248535156,30800
2019-04-26,57.72999954223633,58.209999084472656,57.720001220703125,58.189998626708984,53.40877151489258,24600
2019-04-29,58.31999969482422,58.56999969482422,58.2400016784668,58.45000076293945,53.64741516113281,25800
2019-04-30,58.310001373291016,58.310001373291016,57.790000915527344,58.220001220703125,53.43632507324219,51800
2019-05-01,58.18000030517578,58.45000076293945,57.88999938964844,57.9900016784668,53.2252197265625,14200
2019-05-02,57.720001220703125,58.439998626708984,57.720001220703125,58.439998626708984,53.638248443603516,7200
2019-05-03,58.61000061035156,59.029998779296875,58.58000183105469,59.029998779296875,54.17976760864258,9200
2019-05-06,58.18000030517578,59.439998626708984,58.18000030517578,59.290000915527344,54.41839599609375,49400
2019-05-07,58.90999984741211,58.90999984741211,57.63999938964844,57.900001525878906,53.142616271972656,24600
2019-05-08,58.06999969482422,58.869998931884766,58.029998779296875,58.63999938964844,53.821807861328125,21300
2019-05-09,58.400001525878906,58.880001068115234,58.130001068115234,58.83000183105469,53.9962043762207,52600
2019-05-10,58.650001525878906,58.650001525878906,57.68000030517578,58.470001220703125,53.6657829284668,43900
2019-05-13,57.400001525878906,57.400001525878906,56.4900016784668,56.84000015258789,52.169715881347656,146100
2019-05-14,56.84000015258789,57.22999954223633,56.84000015258789,56.880001068115234,52.2064208984375,39900
2019-05-15,56.5,57.15999984741211,56.290000915527344,57.09000015258789,52.39916229248047,38500
2019-05-16,57.04999923706055,57.779998779296875,57.04999923706055,57.400001525878906,52.68370056152344,11900
2019-05-17,57.22999954223633,57.63999938964844,57.13999938964844,57.279998779296875,52.57356262207031,26800
2019-05-20,57.119998931884766,57.22999954223633,56.810001373291016,57.15999984741211,52.46341323852539,15400
2019-05-21,57.18000030517578,57.7599983215332,57.040000915527344,57.59000015258789,52.858089447021484,12100
2019-05-22,57.36000061035156,58.099998474121094,57.36000061035156,58.060001373291016,53.28947067260742,9500
2019-05-23,57.650001525878906,57.720001220703125,57.36000061035156,57.54999923706055,52.82137680053711,12900
2019-05-24,57.83000183105469,57.849998474121094,57.599998474121094,57.599998474121094,52.86725997924805,9200
2019-05-28,57.540000915527344,57.65999984741211,56.439998626708984,56.470001220703125,51.830116271972656,27100
2019-05-29,56.040000915527344,56.040000915527344,55.34000015258789,55.83000183105469,51.24269485473633,36800
2019-05-30,55.790000915527344,55.97999954223633,55.150001525878906,55.31999969482422,50.77460479736328,19500
2019-05-31,54.9900016784668,55.029998779296875,54.540000915527344,54.7400016784668,50.24226379394531,107600
2019-06-03,54.869998931884766,55.720001220703125,54.869998931884766,55.45000076293945,50.893917083740234,61400
2019-06-04,55.84000015258789,56.56999969482422,55.84000015258789,56.47999954223633,51.83928680419922,22300
2019-06-05,56.61000061035156,56.619998931884766,56.189998626708984,56.36000061035156,51.72914505004883,69700
2019-06-06,56.54999923706055,56.72999954223633,56.459999084472656,56.459999084472656,51.8209342956543,6200
2019-06-07,56.849998474121094,57.33000183105469,56.849998474121094,57.150001525878906,52.4542350769043,26000
2019-06-10,57.29999923706055,57.68000030517578,57.22999954223633,57.349998474121094,52.637794494628906,7200
2019-06-11,57.40999984741211,57.84000015258789,57.40999984741211,57.45000076293945,52.729583740234375,78400
2019-06-12,57.369998931884766,57.75,57.369998931884766,57.709999084472656,52.96822738647461,10000
2019-06-13,57.709999084472656,57.79999923706055,57.41999816894531,57.5,52.775482177734375,29400
2019-06-14,57.439998626708984,57.5099983215332,57.11000061035156,57.11000061035156,52.41752243041992,7300
2019-06-17,57.060001373291016,57.45000076293945,56.97999954223633,57.400001525878906,52.68370056152344,35200
2019-06-18,57.70000076293945,58.25,57.70000076293945,58.029998779296875,53.261940002441406,10800
2019-06-19,58.0099983215332,58.63999938964844,58.0099983215332,58.630001068115234,53.81263732910156,19800
2019-06-20,59.099998474121094,59.27000045776367,58.56999969482422,58.630001068115234,53.81263732910156,11200
2019-06-21,58.47999954223633,58.77000045776367,57.93000030517578,58.72999954223633,53.90441131591797,53800
2019-06-24,58.34000015258789,58.5,58.04999923706055,58.209999084472656,53.42713928222656,43700
2019-06-25,58.209999084472656,58.63999938964844,57.970001220703125,58.2400016784668,53.45468521118164,41000
2019-06-26,58.290000915527344,58.290000915527344,57.65999984741211,57.93000030517578,53.17014694213867,76600
2019-06-27,57.849998474121094,58.380001068115234,57.849998474121094,58.290000915527344,53.50058364868164,65800
2019-06-28,58.470001220703125,58.689998626708984,58.459999084472656,58.66999816894531,53.84934616088867,8900
2019-07-01,58.779998779296875,58.970001220703125,58.630001068115234,58.75,54.182281494140625,61300
2019-07-02,58.81999969482422,59.209999084472656,58.81999969482422,59.16999816894531,54.56961441040039,4700
2019-07-03,59.7400016784668,59.939998626708984,59.630001068115234,59.869998931884766,55.21520233154297,17300
2019-07-05,59.66999816894531,59.66999816894531,59.040000915527344,59.119998931884766,54.52351760864258,435500
2019-07-08,58.84000015258789,58.939998626708984,58.380001068115234,58.689998626708984,54.126949310302734,386600
2019-07-09,58.47999954223633,59.119998931884766,58.47999954223633,59.0099983215332,54.42205810546875,60600
2019-07-10,59.099998474121094,59.099998474121094,58.709999084472656,59.040000915527344,54.449729919433594,22200
2019-07-11,58.93000030517578,58.9900016784668,57.7400016784668,58.189998626708984,53.66580581665039,161800
2019-07-12,58.060001373291016,58.060001373291016,57.15999984741211,57.59000015258789,53.11246871948242,29400
2019-07-15,57.33000183105469,57.630001068115234,57.209999084472656,57.52000045776367,53.04791259765625,54800
2019-07-16,57.349998474121094,57.5,57.130001068115234,57.209999084472656,52.76200485229492,17000
2019-07-17,57.119998931884766,57.189998626708984,56.65999984741211,56.70000076293945,52.29166030883789,21100
2019-07-18,56.70000076293945,57.11000061035156,56.619998931884766,57.11000061035156,52.66978454589844,13400
2019-07-19,57.040000915527344,57.040000915527344,56.689998626708984,56.72999954223633,52.31932830810547,34000
2019-07-22,56.779998779296875,56.779998779296875,56.47999954223633,56.56999969482422,52.17176818847656,36600
2019-07-23,56.630001068115234,57.099998474121094,56.529998779296875,56.869998931884766,52.44843292236328,66300
2019-07-24,56.72999954223633,57.27000045776367,56.68000030517578,57.27000045776367,52.81734085083008,57000
2019-07-25,57.290000915527344,57.58000183105469,56.91999816894531,56.93000030517578,52.5037841796875,34500
2019-07-26,57.130001068115234,57.41999816894531,57.130001068115234,57.380001068115234,52.918785095214844,12800
2019-07-29,57.88999938964844,58.43000030517578,57.84000015258789,58.130001068115234,53.61048126220703,80700
2019-07-30,57.560001373291016,58.029998779296875,57.560001373291016,58.029998779296875,53.51826095581055,39200
2019-07-31,57.790000915527344,58.13999938964844,57.220001220703125,57.45000076293945,52.98334503173828,106300
2019-08-01,57.689998626708984,58.400001525878906,57.56999969482422,57.79999923706055,53.3061408996582,71800
2019-08-02,57.86000061035156,57.86000061035156,57.45000076293945,57.7400016784668,53.25080871582031,8100
2019-08-05,56.90999984741211,57.09000015258789,56.16999816894531,56.43000030517578,52.04265213012695,13300
2019-08-06,56.790000915527344,56.84000015258789,55.79999923706055,56.29999923706055,51.922760009765625,9500
2019-08-07,55.810001373291016,56.650001525878906,55.11000061035156,56.599998474121094,52.19942855834961,30700
2019-08-08,56.75,57.41999816894531,56.59000015258789,57.36000061035156,52.900352478027344,13000
2019-08-09,57.290000915527344,57.47999954223633,57.029998779296875,57.18000030517578,52.73434829711914,79300
2019-08-12,56.72999954223633,57.029998779296875,56.54999923706055,56.7400016784668,52.328556060791016,76600
2019-08-13,56.7599983215332,57.72999954223633,56.7599983215332,57.43000030517578,52.96490478515625,23800
2019-08-14,56.65999984741211,56.65999984741211,55.380001068115234,55.380001068115234,51.07429504394531,185800
2019-08-15,55.56999969482422,55.56999969482422,55.15999984741211,55.25,50.95439147949219,9400
2019-08-16,55.900001525878906,56.189998626708984,55.81999969482422,56.189998626708984,51.821311950683594,25500
2019-08-19,56.4900016784668,57.029998779296875,56.4900016784668,56.939998626708984,52.512996673583984,55100
2019-08-20,56.84000015258789,57.43000030517578,56.63999938964844,56.63999938964844,52.236324310302734,12600
2019-08-21,57.099998474121094,57.41999816894531,57.099998474121094,57.400001525878906,52.93724060058594,19000
2019-08-22,57.470001220703125,57.540000915527344,56.9900016784668,56.9900016784668,52.55910873413086,21700
2019-08-23,57.060001373291016,57.15999984741211,55.709999084472656,55.880001068115234,51.53541946411133,11100
2019-08-26,56.310001373291016,56.560001373291016,56.310001373291016,56.5,52.107215881347656,66700
2019-08-27,56.849998474121094,56.849998474121094,55.630001068115234,55.630001068115234,51.30485916137695,4300
2019-08-28,55.439998626708984,56.0,55.439998626708984,55.9900016784668,51.636863708496094,17800
2019-08-29,56.38999938964844,56.47999954223633,56.380001068115234,56.439998626708984,52.0518798828125,2900
2019-08-30,56.52000045776367,56.52000045776367,56.16999816894531,56.43000030517578,52.04265213012695,20900
2019-09-03,56.2400016784668,56.79999923706055,56.2400016784668,56.72999954223633,52.31932830810547,210300
2019-09-04,56.95000076293945,57.150001525878906,56.7400016784668,56.810001373291016,52.393104553222656,105600
2019-09-05,56.90999984741211,57.18000030517578,56.79999923706055,57.08000183105469,52.642120361328125,5700
2019-09-06,57.119998931884766,57.5099983215332,57.08000183105469,57.34000015258789,52.88190460205078,56300
2019-09-09,57.16999816894531,57.16999816894531,56.70000076293945,56.95000076293945,52.5222282409668,119700
2019-09-10,56.41999816894531,57.33000183105469,55.95000076293945,57.310001373291016,52.85423278808594,243100
2019-09-11,57.599998474121094,58.2400016784668,57.59000015258789,58.2400016784668,53.711936950683594,52100
2019-09-12,58.27000045776367,58.36000061035156,57.849998474121094,58.040000915527344,53.52748489379883,167300
2019-09-13,58.130001068115234,58.56999969482422,57.4900016784668,57.540000915527344,53.06636047363281,119900
2019-09-16,57.290000915527344,57.630001068115234,57.290000915527344,57.47999954223633,53.011016845703125,55700
2019-09-17,57.4900016784668,57.79999923706055,57.47999954223633,57.66999816894531,53.18624496459961,105700
2019-09-18,57.560001373291016,57.630001068115234,57.25,57.61000061035156,53.13090896606445,174500
2019-09-19,57.72999954223633,58.06999969482422,57.72999954223633,57.790000915527344,53.29692077636719,7100
2019-09-20,58.5099983215332,58.599998474121094,58.09000015258789,58.2400016784668,53.711936950683594,79200
2019-09-23,58.060001373291016,58.22999954223633,57.75,57.849998474121094,53.35224533081055,20800
2019-09-24,57.86000061035156,57.93000030517578,57.369998931884766,57.380001068115234,52.918785095214844,16500
2019-09-25,57.29999923706055,57.400001525878906,57.15999984741211,57.18000030517578,52.73434829711914,7700
2019-09-26,57.31999969482422,57.470001220703125,56.77000045776367,57.0,52.56834411621094,166300
2019-09-27,56.939998626708984,57.2400016784668,56.63999938964844,56.75,52.3377685546875,24100
2019-09-30,56.70000076293945,57.2400016784668,56.70000076293945,56.9900016784668,52.55910873413086,83600
2019-10-01,56.72999954223633,56.72999954223633,55.56999969482422,55.709999084472656,51.64323425292969,8500
2019-10-02,55.18000030517578,55.18000030517578,54.61000061035156,54.75,50.75332260131836,42400
2019-10-03,54.709999084472656,55.290000915527344,54.47999954223633,55.290000915527344,51.25389099121094,13600
2019-10-04,55.439998626708984,55.880001068115234,55.40999984741211,55.83000183105469,51.75448226928711,4400
2019-10-07,55.709999084472656,56.20000076293945,55.709999084472656,55.79999923706055,51.726661682128906,5700
2019-10-08,55.52000045776367,55.540000915527344,55.11000061035156,55.11000061035156,51.087039947509766,119500
2019-10-09,55.41999816894531,55.41999816894531,55.209999084472656,55.209999084472656,51.17973327636719,3600
2019-10-10,55.43000030517578,55.540000915527344,55.310001373291016,55.459999084472656,51.41149139404297,3000
2019-10-11,55.81999969482422,56.56999969482422,55.81999969482422,56.040000915527344,51.94915771484375,840000
2019-10-14,56.040000915527344,56.15999984741211,55.91999816894531,56.0099983215332,51.92134094238281,4200
2019-10-15,56.220001220703125,56.91999816894531,56.220001220703125,56.7400016784668,52.598052978515625,5900
2019-10-16,56.9900016784668,57.41999816894531,56.9900016784668,57.04999923706055,52.88542556762695,18900
2019-10-17,57.29999923706055,57.86000061035156,57.29999923706055,57.779998779296875,53.5621337890625,3200
2019-10-18,57.66999816894531,57.689998626708984,57.27000045776367,57.400001525878906,53.20987319946289,13000
2019-10-21,57.43000030517578,57.959999084472656,57.08000183105469,57.459999084472656,53.2654914855957,19900
2019-10-22,57.720001220703125,57.79999923706055,57.33000183105469,57.349998474121094,53.16351318359375,45200
2019-10-23,57.349998474121094,57.66999816894531,57.13999938964844,57.619998931884766,53.413814544677734,24800
2019-10-24,57.849998474121094,57.959999084472656,57.689998626708984,57.86000061035156,53.63629913330078,24800
2019-10-25,57.7400016784668,58.459999084472656,57.7400016784668,58.2599983215332,54.00709533691406,27700
2019-10-28,58.689998626708984,58.880001068115234,58.56999969482422,58.72999954223633,54.442787170410156,18300
2019-10-29,58.93000030517578,59.470001220703125,58.81999969482422,59.29999923706055,54.97117233276367,56100
2019-10-30,59.43000030517578,59.56999969482422,58.9900016784668,59.540000915527344,55.19365692138672,98400
2019-10-31,59.43000030517578,59.43000030517578,59.060001373291016,59.279998779296875,54.952632904052734,90500
2019-11-01,59.560001373291016,59.97999954223633,59.560001373291016,59.709999084472656,55.35124206542969,18600
2019-11-04,60.119998931884766,60.189998626708984,59.91999816894531,59.93000030517578,55.5551872253418,333000
2019-11-05,60.029998779296875,60.029998779296875,59.2599983215332,59.27000045776367,54.943363189697266,36100
2019-11-06,59.02000045776367,59.130001068115234,58.790000915527344,58.81999969482422,54.52621841430664,7700
2019-11-07,59.20000076293945,59.400001525878906,58.619998931884766,58.81999969482422,54.52621841430664,118700
2019-11-08,58.689998626708984,59.79999923706055,58.689998626708984,59.7599983215332,55.3975944519043,27600
2019-11-11,59.470001220703125,59.4900016784668,59.29999923706055,59.45000076293945,55.110225677490234,16400
2019-11-12,59.7599983215332,60.38999938964844,59.7599983215332,60.15999984741211,55.76839828491211,19400
2019-11-13,60.189998626708984,60.68000030517578,60.189998626708984,60.470001220703125,56.05577087402344,7500
2019-11-14,60.40999984741211,60.40999984741211,59.970001220703125,60.209999084472656,55.81474685668945,58800
2019-11-15,60.56999969482422,61.63999938964844,60.5,61.529998779296875,57.03838348388672,40700
2019-11-18,61.47999954223633,61.529998779296875,61.36000061035156,61.43000030517578,56.9456901550293,24600
2019-11-19,61.709999084472656,61.75,61.43000030517578,61.529998779296875,57.03838348388672,8500
2019-11-20,61.11000061035156,61.15999984741211,60.45000076293945,60.83000183105469,56.38949203491211,27100
2019-11-21,60.869998931884766,61.2400016784668,60.790000915527344,61.11000061035156,56.6490478515625,25400
2019-11-22,61.2599983215332,61.470001220703125,61.189998626708984,61.36000061035156,56.88079833984375,26200
2019-11-25,61.75,62.220001220703125,61.75,62.08000183105469,57.548240661621094,21300
2019-11-26,62.18000030517578,62.18000030517578,61.58000183105469,61.81999969482422,57.30721664428711,6400
2019-11-27,61.959999084472656,62.400001525878906,61.95000076293945,62.33000183105469,57.77998352050781,31000
2019-11-29,62.11000061035156,62.27000045776367,62.11000061035156,62.13999938964844,57.60385513305664,4900
2019-12-02,62.290000915527344,62.34000015258789,61.91999816894531,61.939998626708984,57.418453216552734,15000
2019-12-03,61.380001068115234,61.75,61.20000076293945,61.75,57.24232864379883,25000
2019-12-04,62.13999938964844,62.54999923706055,61.97999954223633,62.459999084472656,57.90049743652344,101000
2019-12-05,62.369998931884766,62.38999938964844,62.060001373291016,62.20000076293945,57.65947723388672,5700
2019-12-06,62.40999984741211,62.650001525878906,62.40999984741211,62.52000045776367,57.95611572265625,69400
2019-12-09,62.4900016784668,62.63999938964844,62.369998931884766,62.540000915527344,57.97465896606445,264900
2019-12-10,62.529998779296875,62.95000076293945,62.5,62.90999984741211,58.31766128540039,32900
2019-12-11,63.040000915527344,63.13999938964844,62.86000061035156,63.0,58.40107727050781,21300
2019-12-12,62.95000076293945,63.900001525878906,62.95000076293945,63.83000183105469,59.17049026489258,14100
2019-12-13,64.0,64.16000366210938,63.540000915527344,63.63999938964844,58.994354248046875,20600
2019-12-16,64.20999908447266,64.37999725341797,64.06999969482422,64.12000274658203,59.4393310546875,20500
2019-12-17,64.13999938964844,64.13999938964844,63.709999084472656,63.790000915527344,59.1334114074707,36900
2019-12-18,63.7400016784668,63.970001220703125,63.630001068115234,63.65999984741211,59.01291275024414,63400
2019-12-19,63.7599983215332,64.27999877929688,63.7599983215332,64.2300033569336,59.54129409790039,207500
2019-12-20,64.44999694824219,64.81999969482422,64.44999694824219,64.76000213623047,60.03260040283203,41500
2019-12-23,64.61000061035156,64.69999694824219,64.52999877929688,64.58000183105469,59.86574935913086,17300
2019-12-24,64.6500015258789,64.6500015258789,64.5199966430664,64.63999938964844,59.921363830566406,7100
2019-12-26,64.73999786376953,64.77999877929688,64.44999694824219,64.56999969482422,59.85646438598633,2900
2019-12-27,64.9800033569336,64.9800033569336,64.61000061035156,64.66000366210938,59.93989944458008,5800
2019-12-30,64.72000122070312,64.72000122070312,63.81999969482422,63.84000015258789,59.33852767944336,9700
2019-12-31,63.66999816894531,64.2300033569336,63.470001220703125,64.18000030517578,59.65454864501953,21400
2020-01-02,64.43000030517578,64.44000244140625,64.02999877929688,64.43000030517578,59.88691711425781,187300
2020-01-03,63.7400016784668,64.02999877929688,63.369998931884766,63.689998626708984,59.1990966796875,64700
2020-01-06,63.349998474121094,63.810001373291016,63.290000915527344,63.810001373291016,59.310630798339844,179000
2020-01-07,63.529998779296875,63.65999984741211,63.5,63.529998779296875,59.05038833618164,74200
2020-01-08,63.45000076293945,63.849998474121094,63.38999938964844,63.61000061035156,59.12473678588867,53400
2020-01-09,63.77000045776367,64.08000183105469,63.77000045776367,64.0,59.487239837646484,61200
2020-01-10,64.41999816894531,64.41999816894531,64.08000183105469,64.12999725341797,59.608070373535156,35100
2020-01-13,64.44000244140625,64.4800033569336,64.0199966430664,64.41999816894531,59.877620697021484,10300
2020-01-14,64.47000122070312,65.56999969482422,64.47000122070312,65.55000305175781,60.927955627441406,29500
2020-01-15,65.80999755859375,66.73999786376953,65.80999755859375,66.63999938964844,61.94110107421875,34400
2020-01-16,66.69999694824219,67.0,66.55999755859375,66.77999877929688,62.07120895385742,24900
2020-01-17,66.94999694824219,67.0,66.62999725341797,66.66999816894531,61.96896743774414,69600
2020-01-21,66.41000366210938,67.0,66.41000366210938,66.7300033569336,62.024757385253906,119000
2020-01-22,66.7300033569336,66.94000244140625,66.61000061035156,66.77999877929688,62.07120895385742,42300
2020-01-23,66.38999938964844,66.5199966430664,66.12000274658203,66.48999786376953,61.80165481567383,133900
2020-01-24,66.62000274658203,66.62000274658203,65.08999633789062,65.31999969482422,60.71416473388672,49100
2020-01-27,64.16999816894531,64.94000244140625,64.01000213623047,64.83000183105469,60.25872039794922,35800
2020-01-28,64.94999694824219,65.55000305175781,64.94999694824219,65.44999694824219,60.83498764038086,26400
2020-01-29,65.70999908447266,65.83999633789062,65.41000366210938,65.44000244140625,60.82569885253906,11400
2020-01-30,65.0,65.19999694824219,64.58000183105469,65.0,60.416725158691406,77300
2020-01-31,64.55999755859375,64.66000366210938,63.84000015258789,64.08999633789062,59.57088851928711,28900
2020-02-03,64.48999786376953,65.05000305175781,64.48999786376953,64.62999725341797,60.07281494140625,13900
2020-02-04,65.45999908447266,66.12999725341797,65.45999908447266,65.88999938964844,61.24397277832031,31000
2020-02-05,66.22000122070312,66.87000274658203,66.22000122070312,66.62999725341797,61.931793212890625,142900
2020-02-06,67.01000213623047,67.0999984741211,66.69999694824219,66.98999786376953,62.266414642333984,24900
2020-02-07,66.95999908447266,67.13999938964844,66.47000122070312,66.63999938964844,61.94110107421875,9200
2020-02-10,66.5199966430664,67.22000122070312,66.5199966430664,67.19000244140625,62.45232009887695,155500
2020-02-11,67.38999938964844,67.5,67.13999938964844,67.41999816894531,62.66609191894531,108400
2020-02-12,67.76000213623047,68.0199966430664,67.55999755859375,67.62000274658203,62.851993560791016,36100
2020-02-13,67.11000061035156,67.11000061035156,66.62999725341797,66.62999725341797,61.931793212890625,39700
2020-02-14,66.66000366210938,66.93000030517578,66.1500015258789,66.41999816894531,61.73660659790039,20000
2020-02-18,66.30999755859375,66.55999755859375,66.05999755859375,66.33000183105469,61.652950286865234,114000
2020-02-19,66.43000030517578,66.52999877929688,66.11000061035156,66.5199966430664,61.829551696777344,74300
2020-02-20,66.1500015258789,66.31999969482422,65.61000061035156,66.27999877929688,61.60647964477539,63200
2020-02-21,66.25,66.5999984741211,65.93000030517578,66.5999984741211,61.90391159057617,9800
2020-02-24,64.6500015258789,65.36000061035156,64.37999725341797,64.54000091552734,59.989166259765625,42500
2020-02-25,65.1500015258789,65.20999908447266,63.279998779296875,63.560001373291016,59.07826614379883,125000
2020-02-26,63.70000076293945,64.0999984741211,62.90999984741211,63.11000061035156,58.65999221801758,26100
2020-02-27,62.0099983215332,62.81999969482422,60.630001068115234,60.630001068115234,56.354862213134766,117200
2020-02-28,58.709999084472656,59.15999984741211,57.75,59.04999923706055,54.88627624511719,76600
2020-03-02,59.83000183105469,61.81999969482422,59.209999084472656,61.81999969482422,57.46095275878906,1697600
2020-03-03,61.86000061035156,62.7400016784668,59.779998779296875,60.29999923706055,56.048133850097656,51800
2020-03-04,61.959999084472656,63.189998626708984,61.349998474121094,63.189998626708984,58.73435592651367,248200
2020-03-05,61.61000061035156,62.36000061035156,61.099998474121094,61.61000061035156,57.26576614379883,44900
2020-03-06,60.04999923706055,60.65999984741211,59.38999938964844,60.56999969482422,56.29908752441406,43700
2020-03-09,56.56999969482422,58.459999084472656,56.56999969482422,57.08000183105469,53.05519104003906,62200
2020-03-10,58.790000915527344,58.93000030517578,56.29999923706055,58.880001068115234,54.7282600402832,34300
2020-03-11,57.33000183105469,57.81999969482422,56.08000183105469,56.630001068115234,52.63690948486328,18000
2020-03-12,52.599998474121094,53.75,51.29999923706055,51.790000915527344,48.138187408447266,49000
2020-03-13,54.560001373291016,55.58000183105469,51.54999923706055,55.560001373291016,51.64236068725586,418900
2020-03-16,50.27000045776367,53.08000183105469,48.7599983215332,50.56999969482422,47.004215240478516,67300
2020-03-17,51.189998626708984,53.90999984741211,50.66999816894531,53.630001068115234,49.84844207763672,219600
2020-03-18,50.61000061035156,52.150001525878906,48.2400016784668,50.790000915527344,47.208702087402344,73000
2020-03-19,50.209999084472656,52.119998931884766,49.470001220703125,50.38999938964844,46.83690643310547,35600
2020-03-20,51.349998474121094,51.650001525878906,48.619998931884766,49.08000183105469,45.6192741394043,67500
2020-03-23,49.18000030517578,49.18000030517578,46.900001525878906,47.540000915527344,44.18785858154297,91200
2020-03-24,49.45000076293945,50.40999984741211,49.20000076293945,50.40999984741211,46.855491638183594,38400
2020-03-25,50.900001525878906,52.16999816894531,49.810001373291016,50.84000015258789,47.25517272949219,49700
2020-03-26,51.43000030517578,54.040000915527344,51.43000030517578,53.83000183105469,50.03435134887695,43400
2020-03-27,52.470001220703125,53.779998779296875,52.290000915527344,52.93000030517578,49.19780349731445,17800
2020-03-30,53.9900016784668,55.540000915527344,53.849998474121094,55.380001068115234,51.47504806518555,45800
2020-03-31,54.5099983215332,54.97999954223633,54.11000061035156,54.38999938964844,50.55485916137695,35800
2020-04-01,52.560001373291016,53.09000015258789,52.060001373291016,52.31999969482422,48.93401336669922,35900
2020-04-02,52.060001373291016,52.959999084472656,51.439998626708984,52.959999084472656,49.532596588134766,22900
2020-04-03,52.7400016784668,53.36000061035156,52.15999984741211,52.619998931884766,49.214603424072266,16700
2020-04-06,54.31999969482422,55.38999938964844,54.16999816894531,55.209999084472656,51.63698196411133,13800
2020-04-07,56.459999084472656,56.459999084472656,54.869998931884766,54.869998931884766,51.318992614746094,28100
2020-04-08,55.27000045776367,56.61000061035156,54.7400016784668,56.279998779296875,52.63774108886719,28000
2020-04-09,57.02000045776367,57.7400016784668,56.93000030517578,57.40999984741211,53.69460678100586,33500
2020-04-13,57.5,57.61000061035156,56.68000030517578,57.040000915527344,53.348548889160156,18700
2020-04-14,58.380001068115234,58.86000061035156,58.02000045776367,58.849998474121094,55.041412353515625,19200
2020-04-15,57.59000015258789,58.279998779296875,57.20000076293945,57.810001373291016,54.068721771240234,21100
2020-04-16,58.59000015258789,58.59000015258789,57.779998779296875,58.43000030517578,54.648590087890625,496900
2020-04-17,59.75,59.869998931884766,58.970001220703125,59.7400016784668,55.87381362915039,121300
2020-04-20,59.619998931884766,60.540000915527344,59.08000183105469,59.70000076293945,55.83640670776367,84400
